"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2023-01-19 21:06:00.000000 UTC",-88.80636672,-3.91803065,360472.05887751,0.00017344,-9.46440321E-06,-0.04351628,1.09116015,"2023-01-19 21:06:00.000000 UTC",1.20240536
"2023-01-20 21:48:00.000000 UTC",-73.21717066,-4.61170597,357511.04441084,0.00017686,-5.99404074E-06,-0.02239344,1.10086758,"2023-01-20 21:48:00.000000 UTC",1.19252848
"2023-01-21 22:30:00.000000 UTC",-57.41970734,-4.96432945,356573.20335793,0.00017805,-1.86590476E-06,0.00152606,1.10396504,"2023-01-21 22:30:00.000000 UTC",1.18940018
"2023-01-22 23:24:00.000000 UTC",-41.50004521,-4.93713611,357794.63947397,0.00017673,2.45192959E-06,0.02542638,1.09991949,"2023-01-22 23:24:00.000000 UTC",1.19347445
"2023-01-24 00:18:00.000000 UTC",-25.80403982,-4.53636079,361034.57245713,0.00017314,6.38599406E-06,0.04610539,1.08930931,"2023-01-24 00:18:00.000000 UTC",1.20428170
"2023-01-25 01:18:00.000000 UTC",-10.44661455,-3.81267849,365918.17050747,0.00016794,9.54002904E-06,0.06137392,1.07363527,"2023-01-25 01:18:00.000000 UTC",1.22057163
"2023-01-26 02:42:00.000000 UTC",4.63487522,-2.83218017,371984.31914656,0.00016187,1.17305974E-05,0.07015017,1.05474050,"2023-01-26 02:42:00.000000 UTC",1.24080613
"2023-01-30 20:48:00.000000 UTC",66.23705446,2.32027847,398229.78006653,0.00014107,1.09896044E-05,0.04491278,0.98369913,"2023-01-30 20:48:00.000000 UTC",1.32835156
"2023-01-31 20:54:00.000000 UTC",78.38754576,3.20605088,401645.31266076,0.00013916,9.37136613E-06,0.03381301,0.97677986,"2023-01-31 20:54:00.000000 UTC",1.33974455
"2023-02-01 21:24:00.000000 UTC",90.60417783,3.94795199,404138.88099230,0.00013798,7.40276690E-06,0.02283560,0.97259723,"2023-02-01 21:24:00.000000 UTC",1.34806220
"2023-02-02 22:00:00.000000 UTC",102.79443033,4.50604616,405702.91973243,0.00013741,5.16239126E-06,0.01265314,0.97075320,"2023-02-02 22:00:00.000000 UTC",1.35327927
"2023-02-03 22:30:00.000000 UTC",114.90680607,4.85553489,406410.06121196,0.00013731,2.73619726E-06,0.00355757,0.97068053,"2023-02-03 22:30:00.000000 UTC",1.35563804
"2023-02-04 23:06:00.000000 UTC",127.07552482,4.98531797,406357.73111373,0.00013755,1.82164455E-07,-0.00459311,0.97186396,"2023-02-04 23:06:00.000000 UTC",1.35546349
"2023-02-05 23:42:00.000000 UTC",139.27720171,4.88693070,405617.68929380,0.00013805,-2.40103736E-06,-0.01203047,0.97395032,"2023-02-05 23:42:00.000000 UTC",1.35299498
"2023-02-07 00:18:00.000000 UTC",151.53309304,4.56204706,404236.91848149,0.00013878,-4.91638856E-06,-0.01912781,0.97679705,"2023-02-07 00:18:00.000000 UTC",1.34838922
"2023-02-08 01:06:00.000000 UTC",163.96553886,4.01583851,402210.14041506,0.00013978,-7.28279742E-06,-0.02630362,0.98052425,"2023-02-08 01:06:00.000000 UTC",1.34162862
"2023-02-14 19:42:00.000000 UTC",-109.62891406,-2.79110572,373587.02194526,0.00016029,-1.17965189E-05,-0.06203317,1.04855634,"2023-02-14 19:42:00.000000 UTC",1.24615217
"2023-02-15 19:42:00.000000 UTC",-95.56150702,-3.73091804,368405.77845070,0.00016534,-9.81228819E-06,-0.05706368,1.06428331,"2023-02-15 19:42:00.000000 UTC",1.22886940
"2023-02-16 20:12:00.000000 UTC",-80.76064135,-4.47422079,363794.11832265,0.00017017,-6.89900646E-06,-0.04657893,1.07907068,"2023-02-16 20:12:00.000000 UTC",1.21348656
"2023-02-17 20:54:00.000000 UTC",-65.44858048,-4.92752672,360325.59441961,0.00017400,-3.18791617E-06,-0.03059173,1.09082223,"2023-02-17 20:54:00.000000 UTC",1.20191681
"2023-02-18 21:36:00.000000 UTC",-49.86821883,-5.02733086,358481.70377545,0.00017610,9.84329538E-07,-0.01032029,1.09763252,"2023-02-18 21:36:00.000000 UTC",1.19576625
"2023-02-19 22:24:00.000000 UTC",-34.13271334,-4.75075831,358558.32777441,0.00017601,5.16661542E-06,0.01217168,1.09824531,"2023-02-19 22:24:00.000000 UTC",1.19602184
"2023-02-20 23:12:00.000000 UTC",-18.50708372,-4.12021434,360636.04954918,0.00017367,8.83434797E-06,0.03402623,1.09224531,"2023-02-20 23:12:00.000000 UTC",1.20295238
"2023-02-22 00:12:00.000000 UTC",-3.05627446,-3.19219243,364571.05118996,0.00016942,1.16118323E-05,0.05264511,1.08014283,"2023-02-22 00:12:00.000000 UTC",1.21607813
"2023-02-23 01:30:00.000000 UTC",12.12889162,-2.04922267,370017.00264023,0.00016389,1.32937182E-05,0.06587822,1.06325237,"2023-02-23 01:30:00.000000 UTC",1.23424387
"2023-02-28 20:06:00.000000 UTC",86.71810133,3.95875228,401360.10497121,0.00013913,7.79645781E-06,0.03713245,0.97450845,"2023-02-28 20:06:00.000000 UTC",1.33879320
"2023-03-01 20:36:00.000000 UTC",98.92037986,4.54710464,404030.99997611,0.00013772,5.51297948E-06,0.02343727,0.96915412,"2023-03-01 20:36:00.000000 UTC",1.34770235
"2023-03-02 21:12:00.000000 UTC",111.08569783,4.92752062,405513.43859603,0.00013715,3.05508623E-06,0.01020202,0.96736973,"2023-03-02 21:12:00.000000 UTC",1.35264723
"2023-03-03 21:42:00.000000 UTC",123.18303763,5.08477980,405877.27135850,0.00013727,4.97498531E-07,-0.00168845,0.96860437,"2023-03-03 21:42:00.000000 UTC",1.35386085
"2023-03-04 22:18:00.000000 UTC",135.36614209,5.01314308,405263.31668060,0.00013794,-2.11694970E-06,-0.01185844,0.97215804,"2023-03-04 22:18:00.000000 UTC",1.35181292
"2023-03-05 22:54:00.000000 UTC",147.62755833,4.71080509,403834.42382539,0.00013902,-4.69758027E-06,-0.02008926,0.97729610,"2023-03-05 22:54:00.000000 UTC",1.34704664
"2023-03-06 23:30:00.000000 UTC",159.99761366,4.18500990,401759.34578753,0.00014038,-7.14552059E-06,-0.02648989,0.98336735,"2023-03-06 23:30:00.000000 UTC",1.34012493
"2023-03-08 00:24:00.000000 UTC",172.65150969,3.44233843,399153.29445752,0.00014198,-9.37227335E-06,-0.03143298,0.98997096,"2023-03-08 00:24:00.000000 UTC",1.33143208
"2023-03-14 17:36:00.000000 UTC",-100.68519555,-3.63449878,375326.96769594,0.00015912,-1.02225247E-05,-0.04595856,1.04339846,"2023-03-14 17:36:00.000000 UTC",1.25195600
"2023-03-15 18:18:00.000000 UTC",-86.36892472,-4.43139538,371344.21779991,0.00016289,-7.57558639E-06,-0.04311710,1.05458348,"2023-03-15 18:18:00.000000 UTC",1.23867098
"2023-03-16 19:00:00.000000 UTC",-71.72196349,-4.96100719,367760.79123423,0.00016649,-4.23257555E-06,-0.03685381,1.06561562,"2023-03-16 19:00:00.000000 UTC",1.22671796
"2023-03-17 19:48:00.000000 UTC",-56.71764076,-5.16905089,364897.65814752,0.00016948,-3.64589809E-07,-0.02661164,1.07533140,"2023-03-17 19:48:00.000000 UTC",1.21716757
"2023-03-18 20:36:00.000000 UTC",-41.49188551,-5.01994434,363123.88751857,0.00017137,3.70714889E-06,-0.01253774,1.08226559,"2023-03-18 20:36:00.000000 UTC",1.21125091
"2023-03-19 21:24:00.000000 UTC",-26.16255346,-4.51301631,362745.58532862,0.00017175,7.57949529E-06,0.00442172,1.08508442,"2023-03-19 21:24:00.000000 UTC",1.20998903
"2023-03-20 22:18:00.000000 UTC",-10.81288671,-3.68115298,363957.01464857,0.00017044,1.08444875E-05,0.02262932,1.08285272,"2023-03-20 22:18:00.000000 UTC",1.21402992
"2023-03-21 23:24:00.000000 UTC",4.46590575,-2.58811929,366801.34236680,0.00016749,1.31665615E-05,0.03996369,1.07523172,"2023-03-21 23:24:00.000000 UTC",1.22351758
"2023-03-23 01:12:00.000000 UTC",19.82992598,-1.29989088,371218.41417264,0.00016317,1.43703255E-05,0.05440770,1.06237656,"2023-03-23 01:12:00.000000 UTC",1.23825134
"2023-03-23 13:06:00.000000 UTC",26.77157639,-0.68008966,373660.23265177,0.00016088,1.45249055E-05,0.05939153,1.05508850,"2023-03-23 13:06:00.000000 UTC",1.24639637
"2023-03-24 13:36:00.000000 UTC",40.74459654,0.59029910,379216.66494242,0.00015594,1.41331025E-05,0.06568130,1.03833928,"2023-03-24 13:36:00.000000 UTC",1.26493064
"2023-03-25 14:24:00.000000 UTC",54.44415323,1.80383088,385152.65945043,0.00015100,1.29363993E-05,0.06634334,1.02043484,"2023-03-25 14:24:00.000000 UTC",1.28473098
"2023-03-26 15:24:00.000000 UTC",67.82716080,2.89095453,390945.50803714,0.00014651,1.11412624E-05,0.06153092,1.00316569,"2023-03-26 15:24:00.000000 UTC",1.30405385
"2023-03-27 16:42:00.000000 UTC",80.99277103,3.80717157,396146.22159628,0.00014274,8.92497198E-06,0.05198660,0.98804703,"2023-03-27 16:42:00.000000 UTC",1.32140156
"2023-03-28 18:06:00.000000 UTC",93.90853371,4.51150017,400325.88859856,0.00013992,6.44814415E-06,0.03898045,0.97644095,"2023-03-28 18:06:00.000000 UTC",1.33534343
"2023-03-29 19:18:00.000000 UTC",106.51411413,4.97911904,403197.66102273,0.00013815,3.84258098E-06,0.02412751,0.96916279,"2023-03-29 19:18:00.000000 UTC",1.34492263
"2023-03-30 20:06:00.000000 UTC",118.80625378,5.20455174,404675.03878297,0.00013737,1.19849639E-06,0.00898972,0.96632504,"2023-03-30 20:06:00.000000 UTC",1.34985063
"2023-03-31 20:48:00.000000 UTC",131.02050207,5.19275786,404826.10930339,0.00013749,-1.46470577E-06,-0.00538411,0.96754482,"2023-03-31 20:48:00.000000 UTC",1.35035455
"2023-04-01 21:30:00.000000 UTC",143.28113820,4.94472155,403768.26052132,0.00013839,-4.10526578E-06,-0.01805520,0.97224665,"2023-04-01 21:30:00.000000 UTC",1.34682594
"2023-04-02 22:12:00.000000 UTC",155.65169947,4.46539406,401687.75256087,0.00013994,-6.65327365E-06,-0.02828797,0.97963462,"2023-04-02 22:12:00.000000 UTC",1.33988612
"2023-04-03 23:18:00.000000 UTC",168.38725301,3.75405754,398771.33928466,0.00014202,-9.04882169E-06,-0.03575146,0.98894095,"2023-04-03 23:18:00.000000 UTC",1.33015801
"2023-04-07 12:48:00.000000 UTC",-146.57717858,0.05358113,386339.78675894,0.00015083,-1.38773014E-05,-0.04037405,1.02214132,"2023-04-07 12:48:00.000000 UTC",1.28869081
"2023-04-08 13:00:00.000000 UTC",-133.32480665,-1.15674779,382927.11654454,0.00015339,-1.37779262E-05,-0.03782355,1.02977120,"2023-04-08 13:00:00.000000 UTC",1.27730737
"2023-04-09 13:30:00.000000 UTC",-119.68437660,-2.33768989,379729.73684056,0.00015590,-1.28620293E-05,-0.03461426,1.03647427,"2023-04-09 13:30:00.000000 UTC",1.26664206
"2023-04-10 14:12:00.000000 UTC",-105.71283839,-3.40936677,376805.74083462,0.00015833,-1.11060891E-05,-0.03112738,1.04243092,"2023-04-10 14:12:00.000000 UTC",1.25688866
"2023-04-11 15:12:00.000000 UTC",-91.35789737,-4.29902044,374169.29232487,0.00016064,-8.54059412E-06,-0.02741789,1.04796624,"2023-04-11 15:12:00.000000 UTC",1.24809441
"2023-04-12 16:18:00.000000 UTC",-76.74479823,-4.92861199,371875.29046222,0.00016276,-5.29750751E-06,-0.02324335,1.05327411,"2023-04-12 16:18:00.000000 UTC",1.24044245
"2023-04-13 17:24:00.000000 UTC",-61.95427354,-5.24208332,369998.08374056,0.00016455,-1.58162884E-06,-0.01809270,1.05834678,"2023-04-13 17:24:00.000000 UTC",1.23418076
"2023-04-14 18:30:00.000000 UTC",-47.02267087,-5.20789905,368652.88107416,0.00016585,2.34979336E-06,-0.01137784,1.06286680,"2023-04-14 18:30:00.000000 UTC",1.22969365
"2023-04-15 19:30:00.000000 UTC",-32.06249866,-4.82240567,368002.46122672,0.00016647,6.17429906E-06,-0.00273728,1.06618141,"2023-04-15 19:30:00.000000 UTC",1.22752408
"2023-04-16 20:30:00.000000 UTC",-17.08319942,-4.10912510,368218.54222199,0.00016625,9.57949581E-06,0.00782991,1.06747438,"2023-04-16 20:30:00.000000 UTC",1.22824485
"2023-04-17 21:36:00.000000 UTC",-2.10723289,-3.11550956,369460.05358099,0.00016506,1.22686781E-05,0.01979749,1.06590692,"2023-04-17 21:36:00.000000 UTC",1.23238608
"2023-04-19 11:00:00.000000 UTC",19.90050723,-1.29000010,373347.61747567,0.00016152,1.44583027E-05,0.03764610,1.05710429,"2023-04-19 11:00:00.000000 UTC",1.24535360
"2023-04-20 11:18:00.000000 UTC",33.89322419,-0.01099214,377078.42841746,0.00015829,1.46213277E-05,0.04723134,1.04722972,"2023-04-20 11:18:00.000000 UTC",1.25779825
"2023-04-21 11:48:00.000000 UTC",47.69229569,1.25163547,381559.55351795,0.00015456,1.38688153E-05,0.05376807,1.03459699,"2023-04-21 11:48:00.000000 UTC",1.27274567
"2023-04-22 12:30:00.000000 UTC",61.26159260,2.42233634,386483.91483900,0.00015064,1.23532437E-05,0.05625272,1.02016361,"2023-04-22 12:30:00.000000 UTC",1.28917157
"2023-04-23 13:18:00.000000 UTC",74.53831409,3.43592685,391447.95342456,0.00014683,1.02776621E-05,0.05418042,1.00525505,"2023-04-23 13:18:00.000000 UTC",1.30572982
"2023-04-24 14:12:00.000000 UTC",87.54320819,4.24979531,396042.52244783,0.00014342,7.83610339E-06,0.04762037,0.99125850,"2023-04-24 14:12:00.000000 UTC",1.32105566
"2023-04-25 15:24:00.000000 UTC",100.42194918,4.84054366,399908.92971486,0.00014063,5.16512200E-06,0.03702823,0.97941478,"2023-04-25 15:24:00.000000 UTC",1.33395260
"2023-04-26 16:42:00.000000 UTC",113.13405790,5.18533227,402678.82633796,0.00013866,2.39945217E-06,0.02339184,0.97097668,"2023-04-26 16:42:00.000000 UTC",1.34319198
"2023-04-27 18:12:00.000000 UTC",125.80877512,5.27717225,404121.90047984,0.00013764,-3.94752843E-07,0.00786196,0.96673238,"2023-04-27 18:12:00.000000 UTC",1.34800556
"2023-04-28 19:36:00.000000 UTC",138.38613228,5.11543345,404112.53244788,0.00013762,-3.13115403E-06,-0.00801984,0.96708360,"2023-04-28 19:36:00.000000 UTC",1.34797431
"2023-05-04 10:54:00.000000 UTC",-151.98248897,0.55726855,385604.54602199,0.00015133,-1.38838327E-05,-0.05122001,1.02394377,"2023-05-04 10:54:00.000000 UTC",1.28623831
"2023-05-05 11:00:00.000000 UTC",-138.69926450,-0.66513790,381304.00907899,0.00015486,-1.41641929E-05,-0.04737445,1.03590795,"2023-05-05 11:00:00.000000 UTC",1.27189327
"2023-05-06 11:18:00.000000 UTC",-125.00463094,-1.88598410,377437.16202697,0.00015817,-1.35978269E-05,-0.04062775,1.04601578,"2023-05-06 11:18:00.000000 UTC",1.25899485
"2023-05-07 11:54:00.000000 UTC",-110.86619038,-3.03069208,374216.15937002,0.00016103,-1.20987122E-05,-0.03188873,1.05369515,"2023-05-07 11:54:00.000000 UTC",1.24825075
"2023-05-08 12:36:00.000000 UTC",-96.44484444,-4.00606066,371803.97310838,0.00016322,-9.69964653E-06,-0.02232754,1.05865978,"2023-05-08 12:36:00.000000 UTC",1.24020456
"2023-05-09 13:24:00.000000 UTC",-81.80380084,-4.73592319,370233.60689318,0.00016463,-6.54366450E-06,-0.01295963,1.06110340,"2023-05-09 13:24:00.000000 UTC",1.23496638
"2023-05-10 14:30:00.000000 UTC",-66.89327891,-5.16252866,369457.28002320,0.00016526,-2.83722331E-06,-0.00441539,1.06150645,"2023-05-10 14:30:00.000000 UTC",1.23237683
"2023-05-11 15:36:00.000000 UTC",-51.95923150,-5.24232586,369399.37780272,0.00016517,1.07948464E-06,0.00293905,1.06046319,"2023-05-11 15:36:00.000000 UTC",1.23218369
"2023-05-12 16:48:00.000000 UTC",-37.00268881,-4.96885323,369960.96944196,0.00016447,4.90635781E-06,0.00930364,1.05851031,"2023-05-12 16:48:00.000000 UTC",1.23405696
"2023-05-13 18:06:00.000000 UTC",-22.07355060,-4.36117819,371075.32450971,0.00016328,8.34837871E-06,0.01511159,1.05593927,"2023-05-13 18:06:00.000000 UTC",1.23777405
"2023-05-14 19:36:00.000000 UTC",-7.15399369,-3.45978280,372725.69816178,0.00016170,1.11626312E-05,0.02085930,1.05271587,"2023-05-14 19:36:00.000000 UTC",1.24327910
"2023-05-17 09:54:00.000000 UTC",28.56229500,-0.49838934,379033.21953611,0.00015649,1.42930341E-05,0.03537973,1.04013905,"2023-05-17 09:54:00.000000 UTC",1.26431873
"2023-05-18 10:12:00.000000 UTC",42.14481613,0.74372173,382353.99780809,0.00015399,1.39659349E-05,0.04037475,1.03258067,"2023-05-18 10:12:00.000000 UTC",1.27539565
"2023-05-19 10:42:00.000000 UTC",55.60802096,1.93166632,386088.22790536,0.00015126,1.28508800E-05,0.04399722,1.02333268,"2023-05-19 10:42:00.000000 UTC",1.28785170
"2023-05-20 11:18:00.000000 UTC",68.87742184,2.99564571,390066.23840676,0.00014840,1.10835109E-05,0.04540667,1.01272277,"2023-05-20 11:18:00.000000 UTC",1.30112092
"2023-05-21 11:54:00.000000 UTC",81.89197822,3.88077731,394045.02077891,0.00014553,8.84183600E-06,0.04392471,1.00141062,"2023-05-21 11:54:00.000000 UTC",1.31439271
"2023-05-22 12:42:00.000000 UTC",94.76235161,4.55742096,397777.40595230,0.00014283,6.27913865E-06,0.03911765,0.99017221,"2023-05-22 12:42:00.000000 UTC",1.32684261
"2023-05-23 13:36:00.000000 UTC",107.45649138,4.99886181,400940.72248937,0.00014048,3.55626329E-06,0.03091404,0.98008321,"2023-05-23 13:36:00.000000 UTC",1.33739429
"2023-05-24 14:36:00.000000 UTC",120.01366773,5.19443586,403235.54981054,0.00013868,7.93053111E-07,0.01961927,0.97221260,"2023-05-24 14:36:00.000000 UTC",1.34504901
"2023-05-25 15:48:00.000000 UTC",132.54025851,5.14193070,404404.94874044,0.00013762,-1.93552011E-06,0.00583463,0.96752758,"2023-05-25 15:48:00.000000 UTC",1.34894971
"2023-05-26 17:12:00.000000 UTC",145.10866675,4.84349590,404244.41299700,0.00013744,-4.56817622E-06,-0.00948758,0.96684218,"2023-05-26 17:12:00.000000 UTC",1.34841422
"2023-06-01 09:54:00.000000 UTC",-144.43545324,-0.17578119,382702.16373242,0.00015318,-1.38899835E-05,-0.06205476,1.02924129,"2023-06-01 09:54:00.000000 UTC",1.27655701
"2023-06-02 09:54:00.000000 UTC",-131.00153643,-1.37656311,377476.42436092,0.00015778,-1.37680308E-05,-0.05810939,1.04477699,"2023-06-02 09:54:00.000000 UTC",1.25912582
"2023-06-03 10:12:00.000000 UTC",-117.00212446,-2.54308836,372739.04931667,0.00016220,-1.27419574E-05,-0.04947962,1.05855547,"2023-06-03 10:12:00.000000 UTC",1.24332364
"2023-06-04 10:42:00.000000 UTC",-102.52428749,-3.58532291,368902.25784575,0.00016594,-1.07293954E-05,-0.03700019,1.06920882,"2023-06-04 10:42:00.000000 UTC",1.23052548
"2023-06-05 11:24:00.000000 UTC",-87.64191584,-4.41455531,366264.51709857,0.00016858,-7.78310966E-06,-0.02208332,1.07580202,"2023-06-05 11:24:00.000000 UTC",1.22172692
"2023-06-06 12:12:00.000000 UTC",-72.52590173,-4.95043590,364988.91888041,0.00016980,-4.13279028E-06,-0.00655066,1.07795293,"2023-06-06 12:12:00.000000 UTC",1.21747198
"2023-06-07 13:06:00.000000 UTC",-57.30596874,-5.14245671,365062.87551136,0.00016955,-1.28223295E-07,0.00788287,1.07595185,"2023-06-07 13:06:00.000000 UTC",1.21771868
"2023-06-08 14:06:00.000000 UTC",-42.10768937,-4.97386150,366336.03410375,0.00016801,3.83252800E-06,0.01992874,1.07060769,"2023-06-08 14:06:00.000000 UTC",1.22196548
"2023-06-09 15:18:00.000000 UTC",-26.97368900,-4.45989785,368578.40076647,0.00016552,7.40218115E-06,0.02897363,1.06298565,"2023-06-09 15:18:00.000000 UTC",1.22944521
"2023-06-10 16:42:00.000000 UTC",-11.97502616,-3.64426146,371525.21913467,0.00016249,1.03054634E-05,0.03499692,1.05418831,"2023-06-10 16:42:00.000000 UTC",1.23927474
"2023-06-14 09:12:00.000000 UTC",38.08217716,0.44942232,384009.55207856,0.00015212,1.35989523E-05,0.04072600,1.02436046,"2023-06-14 09:12:00.000000 UTC",1.28091799
"2023-06-15 09:24:00.000000 UTC",51.22937855,1.60108292,387547.44154437,0.00014973,1.27286149E-05,0.04041330,1.01684651,"2023-06-15 09:24:00.000000 UTC",1.29271912
"2023-06-16 09:54:00.000000 UTC",64.33511295,2.66161275,391078.16669944,0.00014747,1.12251100E-05,0.03953654,1.00918223,"2023-06-16 09:54:00.000000 UTC",1.30449635
"2023-06-17 10:24:00.000000 UTC",77.24631140,3.56644814,394496.68652793,0.00014531,9.22059786E-06,0.03780451,1.00132317,"2023-06-17 10:24:00.000000 UTC",1.31589930
"2023-06-18 11:06:00.000000 UTC",90.07437237,4.28244037,397733.94457767,0.00014323,6.83474025E-06,0.03474922,0.99325140,"2023-06-18 11:06:00.000000 UTC",1.32669763
"2023-06-19 11:42:00.000000 UTC",102.67161905,4.77387435,400612.91473332,0.00014129,4.23866304E-06,0.02994006,0.98534435,"2023-06-19 11:42:00.000000 UTC",1.33630084
"2023-06-20 12:30:00.000000 UTC",115.20567686,5.03178408,402990.87895593,0.00013954,1.53461405E-06,0.02295192,0.97801855,"2023-06-20 12:30:00.000000 UTC",1.34423288
"2023-06-21 13:18:00.000000 UTC",127.59879808,5.04872249,404642.69336982,0.00013815,-1.14254405E-06,0.01367095,0.97203353,"2023-06-21 13:18:00.000000 UTC",1.34974274
"2023-06-22 14:12:00.000000 UTC",139.93919567,4.82987809,405368.19202668,0.00013728,-3.71486163E-06,0.00218074,0.96816674,"2023-06-22 14:12:00.000000 UTC",1.35216274
"2023-06-23 15:18:00.000000 UTC",152.32972586,4.38373201,404973.61554801,0.00013710,-6.12486982E-06,-0.01115259,0.96723568,"2023-06-23 15:18:00.000000 UTC",1.35084658
"2023-06-30 09:06:00.000000 UTC",-123.37966481,-2.12740598,375865.35958975,0.00015881,-1.27469692E-05,-0.06799550,1.04664953,"2023-06-30 09:06:00.000000 UTC",1.25375189
"2023-07-01 09:24:00.000000 UTC",-109.24710792,-3.18352176,370214.55849266,0.00016424,-1.12394613E-05,-0.06023570,1.06380350,"2023-07-01 09:24:00.000000 UTC",1.23490284
"2023-07-02 09:48:00.000000 UTC",-94.60124865,-4.06896585,365468.62481882,0.00016906,-8.76294051E-06,-0.04698715,1.07814754,"2023-07-02 09:48:00.000000 UTC",1.21907211
"2023-07-03 10:30:00.000000 UTC",-79.39726494,-4.70328515,362053.24963472,0.00017264,-5.37499870E-06,-0.02925727,1.08815297,"2023-07-03 10:30:00.000000 UTC",1.20767965
"2023-07-04 11:12:00.000000 UTC",-63.95393169,-5.00703231,360334.48076966,0.00017438,-1.39089773E-06,-0.00921404,1.09257720,"2023-07-04 11:12:00.000000 UTC",1.20194645
"2023-07-05 12:00:00.000000 UTC",-48.38348951,-4.94487874,360415.09640196,0.00017408,2.76943744E-06,0.01079734,1.09115017,"2023-07-05 12:00:00.000000 UTC",1.20221536
"2023-07-06 13:00:00.000000 UTC",-32.80284201,-4.51717362,362210.94557719,0.00017187,6.64500588E-06,0.02853940,1.08436088,"2023-07-06 13:00:00.000000 UTC",1.20820566
"2023-07-07 14:00:00.000000 UTC",-17.48858214,-3.77019948,365428.30853293,0.00016826,9.81253126E-06,0.04218462,1.07349165,"2023-07-07 14:00:00.000000 UTC",1.21893763
"2023-07-08 15:18:00.000000 UTC",-2.36174097,-2.76589151,369713.68441903,0.00016383,1.20732898E-05,0.05108252,1.06001681,"2023-07-08 15:18:00.000000 UTC",1.23323211
"2023-07-13 08:48:00.000000 UTC",60.72472564,2.51752683,391266.71801956,0.00014664,1.11537163E-05,0.04563279,1.00437312,"2023-07-13 08:48:00.000000 UTC",1.30512529
"2023-07-14 09:18:00.000000 UTC",73.55474611,3.42027214,395053.90941135,0.00014436,9.24917801E-06,0.04018539,0.99645748,"2023-07-14 09:18:00.000000 UTC",1.31775800
"2023-07-15 09:48:00.000000 UTC",86.20177034,4.13883766,398348.40014719,0.00014248,6.99619732E-06,0.03448928,0.98977288,"2023-07-15 09:48:00.000000 UTC",1.32874724
