"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2023-01-08 18:42:00.000000 UTC","2459953.2791666670 JD UTC"
"2023-01-09 02:12:00.000000 UTC","2459953.5916666670 JD UTC"
"2023-01-09 09:15:00.000000 UTC","2459953.8854166665 JD UTC"
"2023-01-09 13:40:00.000000 UTC","2459954.0694444445 JD UTC"
"2023-01-09 19:19:00.000000 UTC","2459954.3048611110 JD UTC"
"2023-01-10 02:44:00.000000 UTC","2459954.6138888890 JD UTC"
"2023-01-10 09:47:00.000000 UTC","2459954.9076388890 JD UTC"
"2023-01-10 14:25:00.000000 UTC","2459955.1006944445 JD UTC"
"2023-01-10 19:57:00.000000 UTC","2459955.3312500000 JD UTC"
"2023-01-11 03:15:00.000000 UTC","2459955.6354166665 JD UTC"
"2023-01-11 10:20:00.000000 UTC","2459955.9305555555 JD UTC"
"2023-01-11 15:16:00.000000 UTC","2459956.1361111110 JD UTC"
"2023-01-11 20:37:00.000000 UTC","2459956.3590277780 JD UTC"
"2023-01-12 03:46:00.000000 UTC","2459956.6569444444 JD UTC"
"2023-01-12 10:53:00.000000 UTC","2459956.9534722220 JD UTC"
"2023-01-12 16:17:00.000000 UTC","2459957.1784722223 JD UTC"
"2023-01-12 21:26:00.000000 UTC","2459957.3930555554 JD UTC"
"2023-01-13 04:18:00.000000 UTC","2459957.6791666667 JD UTC"
"2023-01-13 11:25:00.000000 UTC","2459957.9756944445 JD UTC"
"2023-01-13 17:29:00.000000 UTC","2459958.2284722220 JD UTC"
"2023-01-13 22:30:00.000000 UTC","2459958.4375000000 JD UTC"
"2023-01-14 04:52:00.000000 UTC","2459958.7027777780 JD UTC"
"2023-01-14 11:58:00.000000 UTC","2459958.9986111110 JD UTC"
"2023-01-14 18:43:00.000000 UTC","2459959.2798611110 JD UTC"
"2023-01-14 23:58:00.000000 UTC","2459959.4986111110 JD UTC"
"2023-01-15 05:30:00.000000 UTC","2459959.7291666665 JD UTC"
"2023-01-15 12:33:00.000000 UTC","2459960.0229166667 JD UTC"
"2023-01-15 19:50:00.000000 UTC","2459960.3263888890 JD UTC"
"2023-01-16 01:41:00.000000 UTC","2459960.5701388890 JD UTC"
"2023-01-16 06:16:00.000000 UTC","2459960.7611111110 JD UTC"
"2023-01-16 13:12:00.000000 UTC","2459961.0500000000 JD UTC"
"2023-01-16 20:50:00.000000 UTC","2459961.3680555555 JD UTC"
"2023-01-17 03:27:00.000000 UTC","2459961.6437500000 JD UTC"
"2023-01-17 07:12:00.000000 UTC","2459961.8000000000 JD UTC"
"2023-01-17 13:57:00.000000 UTC","2459962.0812500000 JD UTC"
"2023-01-17 21:43:00.000000 UTC","2459962.4048611110 JD UTC"
"2023-01-18 04:42:00.000000 UTC","2459962.6958333333 JD UTC"
"2023-01-18 08:17:00.000000 UTC","2459962.8451388890 JD UTC"
"2023-01-18 14:48:00.000000 UTC","2459963.1166666667 JD UTC"
"2023-01-18 22:32:00.000000 UTC","2459963.4388888890 JD UTC"
"2023-01-19 05:35:00.000000 UTC","2459963.7326388890 JD UTC"
"2023-01-19 09:23:00.000000 UTC","2459963.8909722220 JD UTC"
"2023-01-19 15:40:00.000000 UTC","2459964.1527777780 JD UTC"
"2023-01-19 23:19:00.000000 UTC","2459964.4715277776 JD UTC"
"2023-01-20 06:21:00.000000 UTC","2459964.7645833334 JD UTC"
"2023-01-20 10:24:00.000000 UTC","2459964.9333333330 JD UTC"
"2023-01-20 16:32:00.000000 UTC","2459965.1888888890 JD UTC"
"2023-01-21 00:06:00.000000 UTC","2459965.5041666670 JD UTC"
"2023-01-21 07:03:00.000000 UTC","2459965.7937500000 JD UTC"
"2023-01-21 11:21:00.000000 UTC","2459965.9729166670 JD UTC"
"2023-01-21 17:24:00.000000 UTC","2459966.2250000000 JD UTC"
"2023-01-22 00:52:00.000000 UTC","2459966.5361111113 JD UTC"
"2023-01-22 07:43:00.000000 UTC","2459966.8215277777 JD UTC"
"2023-01-22 12:18:00.000000 UTC","2459967.0125000000 JD UTC"
"2023-01-22 18:17:00.000000 UTC","2459967.2618055560 JD UTC"
"2023-01-23 01:36:00.000000 UTC","2459967.5666666670 JD UTC"
"2023-01-23 08:23:00.000000 UTC","2459967.8493055557 JD UTC"
"2023-01-23 13:17:00.000000 UTC","2459968.0534722223 JD UTC"
"2023-01-23 19:10:00.000000 UTC","2459968.2986111110 JD UTC"
"2023-01-24 02:19:00.000000 UTC","2459968.5965277776 JD UTC"
"2023-01-24 09:02:00.000000 UTC","2459968.8763888890 JD UTC"
"2023-01-24 14:17:00.000000 UTC","2459969.0951388890 JD UTC"
"2023-01-24 20:04:00.000000 UTC","2459969.3361111110 JD UTC"
"2023-01-25 03:01:00.000000 UTC","2459969.6256944444 JD UTC"
"2023-01-25 09:43:00.000000 UTC","2459969.9048611110 JD UTC"
"2023-01-25 15:20:00.000000 UTC","2459970.1388888890 JD UTC"
"2023-01-25 21:01:00.000000 UTC","2459970.3756944444 JD UTC"
"2023-01-26 03:41:00.000000 UTC","2459970.6534722224 JD UTC"
"2023-01-26 10:25:00.000000 UTC","2459970.9340277780 JD UTC"
"2023-01-26 16:31:00.000000 UTC","2459971.1881944444 JD UTC"
"2023-01-26 22:07:00.000000 UTC","2459971.4215277780 JD UTC"
"2023-01-27 04:23:00.000000 UTC","2459971.6826388887 JD UTC"
"2023-01-27 11:09:00.000000 UTC","2459971.9645833330 JD UTC"
"2023-01-27 17:48:00.000000 UTC","2459972.2416666667 JD UTC"
"2023-01-27 23:27:00.000000 UTC","2459972.4770833333 JD UTC"
"2023-01-28 05:07:00.000000 UTC","2459972.7131944443 JD UTC"
"2023-01-28 11:54:00.000000 UTC","2459972.9958333330 JD UTC"
"2023-01-28 19:06:00.000000 UTC","2459973.2958333334 JD UTC"
"2023-01-29 01:06:00.000000 UTC","2459973.5458333334 JD UTC"
"2023-01-29 05:56:00.000000 UTC","2459973.7472222224 JD UTC"
"2023-01-29 12:42:00.000000 UTC","2459974.0291666670 JD UTC"
"2023-01-29 20:18:00.000000 UTC","2459974.3458333330 JD UTC"
"2023-01-30 02:59:00.000000 UTC","2459974.6243055556 JD UTC"
"2023-01-30 06:54:00.000000 UTC","2459974.7875000000 JD UTC"
"2023-01-30 13:31:00.000000 UTC","2459975.0631944444 JD UTC"
"2023-01-30 21:21:00.000000 UTC","2459975.3895833334 JD UTC"
"2023-01-31 04:30:00.000000 UTC","2459975.6875000000 JD UTC"
"2023-01-31 08:03:00.000000 UTC","2459975.8354166667 JD UTC"
"2023-01-31 14:23:00.000000 UTC","2459976.0993055557 JD UTC"
"2023-01-31 22:13:00.000000 UTC","2459976.4256944440 JD UTC"
"2023-02-01 05:27:00.000000 UTC","2459976.7270833333 JD UTC"
"2023-02-01 09:12:00.000000 UTC","2459976.8833333333 JD UTC"
"2023-02-01 15:14:00.000000 UTC","2459977.1347222220 JD UTC"
"2023-02-01 22:56:00.000000 UTC","2459977.4555555554 JD UTC"
"2023-02-02 06:08:00.000000 UTC","2459977.7555555557 JD UTC"
"2023-02-02 10:07:00.000000 UTC","2459977.9215277780 JD UTC"
"2023-02-02 16:01:00.000000 UTC","2459978.1673611110 JD UTC"
"2023-02-02 23:35:00.000000 UTC","2459978.4826388890 JD UTC"
"2023-02-03 06:40:00.000000 UTC","2459978.7777777780 JD UTC"
"2023-02-03 10:52:00.000000 UTC","2459978.9527777780 JD UTC"
"2023-02-03 16:42:00.000000 UTC","2459979.1958333333 JD UTC"
"2023-02-04 00:10:00.000000 UTC","2459979.5069444445 JD UTC"
"2023-02-04 07:09:00.000000 UTC","2459979.7979166666 JD UTC"
"2023-02-04 11:31:00.000000 UTC","2459979.9798611110 JD UTC"
"2023-02-04 17:20:00.000000 UTC","2459980.2222222220 JD UTC"
"2023-02-05 00:42:00.000000 UTC","2459980.5291666670 JD UTC"
"2023-02-05 07:35:00.000000 UTC","2459980.8159722220 JD UTC"
"2023-02-05 12:09:00.000000 UTC","2459981.0062500000 JD UTC"
"2023-02-05 17:57:00.000000 UTC","2459981.2479166670 JD UTC"
"2023-02-06 01:13:00.000000 UTC","2459981.5506944440 JD UTC"
"2023-02-06 08:00:00.000000 UTC","2459981.8333333335 JD UTC"
"2023-02-06 12:47:00.000000 UTC","2459982.0326388890 JD UTC"
"2023-02-06 18:32:00.000000 UTC","2459982.2722222223 JD UTC"
"2023-02-07 01:41:00.000000 UTC","2459982.5701388890 JD UTC"
"2023-02-07 08:25:00.000000 UTC","2459982.8506944445 JD UTC"
"2023-02-07 13:27:00.000000 UTC","2459983.0604166670 JD UTC"
"2023-02-07 19:09:00.000000 UTC","2459983.2979166666 JD UTC"
"2023-02-08 02:08:00.000000 UTC","2459983.5888888887 JD UTC"
"2023-02-08 08:49:00.000000 UTC","2459983.8673611110 JD UTC"
"2023-02-08 14:09:00.000000 UTC","2459984.0895833330 JD UTC"
"2023-02-08 19:47:00.000000 UTC","2459984.3243055560 JD UTC"
"2023-02-09 02:34:00.000000 UTC","2459984.6069444446 JD UTC"
"2023-02-09 09:14:00.000000 UTC","2459984.8847222220 JD UTC"
"2023-02-09 14:54:00.000000 UTC","2459985.1208333330 JD UTC"
"2023-02-09 20:28:00.000000 UTC","2459985.3527777777 JD UTC"
"2023-02-10 03:00:00.000000 UTC","2459985.6250000000 JD UTC"
"2023-02-10 09:41:00.000000 UTC","2459985.9034722224 JD UTC"
"2023-02-10 15:45:00.000000 UTC","2459986.1562500000 JD UTC"
"2023-02-10 21:18:00.000000 UTC","2459986.3875000000 JD UTC"
"2023-02-11 03:27:00.000000 UTC","2459986.6437500000 JD UTC"
"2023-02-11 10:10:00.000000 UTC","2459986.9236111110 JD UTC"
"2023-02-11 16:46:00.000000 UTC","2459987.1986111110 JD UTC"
"2023-02-11 22:23:00.000000 UTC","2459987.4326388887 JD UTC"
"2023-02-12 03:55:00.000000 UTC","2459987.6631944445 JD UTC"
"2023-02-12 10:44:00.000000 UTC","2459987.9472222220 JD UTC"
"2023-02-12 17:57:00.000000 UTC","2459988.2479166670 JD UTC"
"2023-02-12 23:54:00.000000 UTC","2459988.4958333330 JD UTC"
"2023-02-13 04:29:00.000000 UTC","2459988.6868055556 JD UTC"
"2023-02-13 11:27:00.000000 UTC","2459988.9770833333 JD UTC"
"2023-02-13 19:09:00.000000 UTC","2459989.2979166666 JD UTC"
"2023-02-14 01:49:00.000000 UTC","2459989.5756944446 JD UTC"
"2023-02-14 05:18:00.000000 UTC","2459989.7208333330 JD UTC"
"2023-02-14 12:19:00.000000 UTC","2459990.0131944446 JD UTC"
"2023-02-14 20:18:00.000000 UTC","2459990.3458333330 JD UTC"
"2023-02-15 03:40:00.000000 UTC","2459990.6527777780 JD UTC"
"2023-02-15 06:35:00.000000 UTC","2459990.7743055555 JD UTC"
"2023-02-15 13:20:00.000000 UTC","2459991.0555555555 JD UTC"
"2023-02-15 21:19:00.000000 UTC","2459991.3881944446 JD UTC"
"2023-02-16 04:40:00.000000 UTC","2459991.6944444445 JD UTC"
"2023-02-16 08:04:00.000000 UTC","2459991.8361111110 JD UTC"
"2023-02-16 14:25:00.000000 UTC","2459992.1006944445 JD UTC"
"2023-02-16 22:13:00.000000 UTC","2459992.4256944440 JD UTC"
"2023-02-17 05:20:00.000000 UTC","2459992.7222222220 JD UTC"
"2023-02-17 09:21:00.000000 UTC","2459992.8895833334 JD UTC"
"2023-02-17 15:28:00.000000 UTC","2459993.1444444440 JD UTC"
"2023-02-17 23:01:00.000000 UTC","2459993.4590277780 JD UTC"
"2023-02-18 05:56:00.000000 UTC","2459993.7472222224 JD UTC"
"2023-02-18 10:24:00.000000 UTC","2459993.9333333330 JD UTC"
"2023-02-18 16:26:00.000000 UTC","2459994.1847222224 JD UTC"
"2023-02-18 23:46:00.000000 UTC","2459994.4902777780 JD UTC"
"2023-02-19 06:31:00.000000 UTC","2459994.7715277780 JD UTC"
"2023-02-19 11:21:00.000000 UTC","2459994.9729166670 JD UTC"
"2023-02-19 17:20:00.000000 UTC","2459995.2222222220 JD UTC"
"2023-02-20 00:28:00.000000 UTC","2459995.5194444440 JD UTC"
"2023-02-20 07:05:00.000000 UTC","2459995.7951388890 JD UTC"
"2023-02-20 12:17:00.000000 UTC","2459996.0118055560 JD UTC"
"2023-02-20 18:13:00.000000 UTC","2459996.2590277777 JD UTC"
"2023-02-21 01:09:00.000000 UTC","2459996.5479166666 JD UTC"
"2023-02-21 07:40:00.000000 UTC","2459996.8194444445 JD UTC"
"2023-02-21 13:12:00.000000 UTC","2459997.0500000000 JD UTC"
"2023-02-21 19:06:00.000000 UTC","2459997.2958333334 JD UTC"
"2023-02-22 01:48:00.000000 UTC","2459997.5750000000 JD UTC"
"2023-02-22 08:15:00.000000 UTC","2459997.8437500000 JD UTC"
"2023-02-22 14:07:00.000000 UTC","2459998.0881944443 JD UTC"
"2023-02-22 20:01:00.000000 UTC","2459998.3340277780 JD UTC"
"2023-02-23 02:26:00.000000 UTC","2459998.6013888890 JD UTC"
"2023-02-23 08:51:00.000000 UTC","2459998.8687500000 JD UTC"
"2023-02-23 15:04:00.000000 UTC","2459999.1277777776 JD UTC"
"2023-02-23 20:58:00.000000 UTC","2459999.3736111110 JD UTC"
"2023-02-24 03:02:00.000000 UTC","2459999.6263888890 JD UTC"
"2023-02-24 09:28:00.000000 UTC","2459999.8944444440 JD UTC"
"2023-02-24 16:04:00.000000 UTC","2460000.1694444446 JD UTC"
"2023-02-24 22:03:00.000000 UTC","2460000.4187500000 JD UTC"
"2023-02-25 03:39:00.000000 UTC","2460000.6520833330 JD UTC"
"2023-02-25 10:08:00.000000 UTC","2460000.9222222220 JD UTC"
"2023-02-25 17:12:00.000000 UTC","2460001.2166666670 JD UTC"
"2023-02-25 23:25:00.000000 UTC","2460001.4756944445 JD UTC"
"2023-02-26 04:19:00.000000 UTC","2460001.6798611110 JD UTC"
"2023-02-26 10:53:00.000000 UTC","2460001.9534722220 JD UTC"
"2023-02-26 18:25:00.000000 UTC","2460002.2673611110 JD UTC"
"2023-02-27 01:08:00.000000 UTC","2460002.5472222220 JD UTC"
"2023-02-27 05:09:00.000000 UTC","2460002.7145833330 JD UTC"
"2023-02-27 11:45:00.000000 UTC","2460002.9895833335 JD UTC"
"2023-02-27 19:38:00.000000 UTC","2460003.3180555557 JD UTC"
"2023-02-28 03:05:00.000000 UTC","2460003.6284722220 JD UTC"
"2023-02-28 06:24:00.000000 UTC","2460003.7666666666 JD UTC"
"2023-02-28 12:45:00.000000 UTC","2460004.0312500000 JD UTC"
"2023-02-28 20:46:00.000000 UTC","2460004.3652777780 JD UTC"
"2023-03-01 04:22:00.000000 UTC","2460004.6819444443 JD UTC"
"2023-03-01 07:54:00.000000 UTC","2460004.8291666666 JD UTC"
"2023-03-01 13:49:00.000000 UTC","2460005.0756944446 JD UTC"
"2023-03-01 21:42:00.000000 UTC","2460005.4041666670 JD UTC"
"2023-03-02 05:03:00.000000 UTC","2460005.7104166667 JD UTC"
"2023-03-02 09:09:00.000000 UTC","2460005.8812500000 JD UTC"
"2023-03-02 14:52:00.000000 UTC","2460006.1194444443 JD UTC"
"2023-03-02 22:27:00.000000 UTC","2460006.4354166670 JD UTC"
"2023-03-03 05:34:00.000000 UTC","2460006.7319444446 JD UTC"
"2023-03-03 10:02:00.000000 UTC","2460006.9180555560 JD UTC"
"2023-03-03 15:45:00.000000 UTC","2460007.1562500000 JD UTC"
"2023-03-03 23:05:00.000000 UTC","2460007.4618055555 JD UTC"
"2023-03-04 05:59:00.000000 UTC","2460007.7493055556 JD UTC"
"2023-03-04 10:43:00.000000 UTC","2460007.9465277777 JD UTC"
"2023-03-04 16:29:00.000000 UTC","2460008.1868055556 JD UTC"
"2023-03-04 23:38:00.000000 UTC","2460008.4847222220 JD UTC"
"2023-03-05 06:22:00.000000 UTC","2460008.7652777780 JD UTC"
"2023-03-05 11:19:00.000000 UTC","2460008.9715277776 JD UTC"
"2023-03-05 17:08:00.000000 UTC","2460009.2138888887 JD UTC"
"2023-03-06 00:08:00.000000 UTC","2460009.5055555557 JD UTC"
"2023-03-06 06:44:00.000000 UTC","2460009.7805555556 JD UTC"
"2023-03-06 11:56:00.000000 UTC","2460009.9972222224 JD UTC"
"2023-03-06 17:45:00.000000 UTC","2460010.2395833335 JD UTC"
"2023-03-07 00:36:00.000000 UTC","2460010.5250000000 JD UTC"
"2023-03-07 07:06:00.000000 UTC","2460010.7958333334 JD UTC"
"2023-03-07 12:33:00.000000 UTC","2460011.0229166667 JD UTC"
"2023-03-07 18:22:00.000000 UTC","2460011.2652777780 JD UTC"
"2023-03-08 01:02:00.000000 UTC","2460011.5430555560 JD UTC"
"2023-03-08 07:28:00.000000 UTC","2460011.8111111110 JD UTC"
"2023-03-08 13:11:00.000000 UTC","2460012.0493055554 JD UTC"
"2023-03-08 19:01:00.000000 UTC","2460012.2923611110 JD UTC"
"2023-03-09 01:28:00.000000 UTC","2460012.5611111110 JD UTC"
"2023-03-09 07:50:00.000000 UTC","2460012.8263888890 JD UTC"
"2023-03-09 13:52:00.000000 UTC","2460013.0777777780 JD UTC"
"2023-03-09 19:43:00.000000 UTC","2460013.3215277777 JD UTC"
"2023-03-10 01:53:00.000000 UTC","2460013.5784722220 JD UTC"
"2023-03-10 08:14:00.000000 UTC","2460013.8430555556 JD UTC"
"2023-03-10 14:34:00.000000 UTC","2460014.1069444446 JD UTC"
"2023-03-10 20:30:00.000000 UTC","2460014.3541666665 JD UTC"
"2023-03-11 02:18:00.000000 UTC","2460014.5958333330 JD UTC"
"2023-03-11 08:39:00.000000 UTC","2460014.8604166666 JD UTC"
"2023-03-11 15:21:00.000000 UTC","2460015.1395833334 JD UTC"
"2023-03-11 21:24:00.000000 UTC","2460015.3916666666 JD UTC"
"2023-03-12 02:45:00.000000 UTC","2460015.6145833335 JD UTC"
"2023-03-12 09:09:00.000000 UTC","2460015.8812500000 JD UTC"
"2023-03-12 16:16:00.000000 UTC","2460016.1777777780 JD UTC"
"2023-03-12 22:36:00.000000 UTC","2460016.4416666670 JD UTC"
"2023-03-13 03:13:00.000000 UTC","2460016.6340277777 JD UTC"
"2023-03-13 09:46:00.000000 UTC","2460016.9069444444 JD UTC"
"2023-03-13 17:23:00.000000 UTC","2460017.2243055557 JD UTC"
"2023-03-14 00:13:00.000000 UTC","2460017.5090277777 JD UTC"
"2023-03-14 03:49:00.000000 UTC","2460017.6590277776 JD UTC"
"2023-03-14 10:36:00.000000 UTC","2460017.9416666670 JD UTC"
"2023-03-14 18:37:00.000000 UTC","2460018.2756944443 JD UTC"
"2023-03-15 02:06:00.000000 UTC","2460018.5875000000 JD UTC"
"2023-03-15 04:55:00.000000 UTC","2460018.7048611110 JD UTC"
"2023-03-15 11:42:00.000000 UTC","2460018.9875000000 JD UTC"
"2023-03-15 19:48:00.000000 UTC","2460019.3250000000 JD UTC"
"2023-03-16 03:30:00.000000 UTC","2460019.6458333335 JD UTC"
"2023-03-16 06:42:00.000000 UTC","2460019.7791666670 JD UTC"
"2023-03-16 12:57:00.000000 UTC","2460020.0395833333 JD UTC"
"2023-03-16 20:53:00.000000 UTC","2460020.3701388887 JD UTC"
"2023-03-17 04:14:00.000000 UTC","2460020.6763888890 JD UTC"
"2023-03-17 08:16:00.000000 UTC","2460020.8444444444 JD UTC"
"2023-03-17 14:12:00.000000 UTC","2460021.0916666670 JD UTC"
"2023-03-17 21:47:00.000000 UTC","2460021.4076388890 JD UTC"
"2023-03-18 04:47:00.000000 UTC","2460021.6993055560 JD UTC"
"2023-03-18 09:29:00.000000 UTC","2460021.8951388890 JD UTC"
"2023-03-18 15:21:00.000000 UTC","2460022.1395833334 JD UTC"
"2023-03-18 22:34:00.000000 UTC","2460022.4402777776 JD UTC"
"2023-03-19 05:18:00.000000 UTC","2460022.7208333330 JD UTC"
"2023-03-19 10:28:00.000000 UTC","2460022.9361111110 JD UTC"
"2023-03-19 16:22:00.000000 UTC","2460023.1819444443 JD UTC"
"2023-03-19 23:17:00.000000 UTC","2460023.4701388890 JD UTC"
"2023-03-20 05:50:00.000000 UTC","2460023.7430555555 JD UTC"
"2023-03-20 11:21:00.000000 UTC","2460023.9729166670 JD UTC"
"2023-03-20 17:18:00.000000 UTC","2460024.2208333330 JD UTC"
"2023-03-20 23:57:00.000000 UTC","2460024.4979166670 JD UTC"
"2023-03-21 06:22:00.000000 UTC","2460024.7652777780 JD UTC"
"2023-03-21 12:13:00.000000 UTC","2460025.0090277777 JD UTC"
"2023-03-21 18:12:00.000000 UTC","2460025.2583333333 JD UTC"
"2023-03-22 00:35:00.000000 UTC","2460025.5243055555 JD UTC"
"2023-03-22 06:54:00.000000 UTC","2460025.7875000000 JD UTC"
"2023-03-22 13:04:00.000000 UTC","2460026.0444444446 JD UTC"
"2023-03-22 19:06:00.000000 UTC","2460026.2958333334 JD UTC"
"2023-03-23 01:12:00.000000 UTC","2460026.5500000000 JD UTC"
"2023-03-23 07:27:00.000000 UTC","2460026.8104166670 JD UTC"
"2023-03-23 13:54:00.000000 UTC","2460027.0791666666 JD UTC"
"2023-03-23 20:01:00.000000 UTC","2460027.3340277780 JD UTC"
"2023-03-24 01:48:00.000000 UTC","2460027.5750000000 JD UTC"
"2023-03-24 08:00:00.000000 UTC","2460027.8333333335 JD UTC"
"2023-03-24 14:44:00.000000 UTC","2460028.1138888890 JD UTC"
"2023-03-24 20:59:00.000000 UTC","2460028.3743055556 JD UTC"
"2023-03-25 02:23:00.000000 UTC","2460028.5993055557 JD UTC"
"2023-03-25 08:35:00.000000 UTC","2460028.8576388890 JD UTC"
"2023-03-25 15:37:00.000000 UTC","2460029.1506944443 JD UTC"
"2023-03-25 22:05:00.000000 UTC","2460029.4201388890 JD UTC"
"2023-03-26 02:59:00.000000 UTC","2460029.6243055556 JD UTC"
"2023-03-26 09:11:00.000000 UTC","2460029.8826388890 JD UTC"
"2023-03-26 16:34:00.000000 UTC","2460030.1902777776 JD UTC"
"2023-03-26 23:27:00.000000 UTC","2460030.4770833333 JD UTC"
"2023-03-27 03:39:00.000000 UTC","2460030.6520833330 JD UTC"
"2023-03-27 09:54:00.000000 UTC","2460030.9125000000 JD UTC"
"2023-03-27 17:40:00.000000 UTC","2460031.2361111110 JD UTC"
"2023-03-28 01:04:00.000000 UTC","2460031.5444444446 JD UTC"
"2023-03-28 04:36:00.000000 UTC","2460031.6916666670 JD UTC"
"2023-03-28 10:47:00.000000 UTC","2460031.9493055560 JD UTC"
"2023-03-28 18:50:00.000000 UTC","2460032.2847222220 JD UTC"
"2023-03-29 02:41:00.000000 UTC","2460032.6118055554 JD UTC"
"2023-03-29 06:11:00.000000 UTC","2460032.7576388890 JD UTC"
"2023-03-29 11:56:00.000000 UTC","2460032.9972222224 JD UTC"
"2023-03-29 19:58:00.000000 UTC","2460033.3319444440 JD UTC"
"2023-03-30 03:42:00.000000 UTC","2460033.6541666670 JD UTC"
"2023-03-30 07:47:00.000000 UTC","2460033.8243055560 JD UTC"
"2023-03-30 13:11:00.000000 UTC","2460034.0493055554 JD UTC"
"2023-03-30 20:57:00.000000 UTC","2460034.3729166670 JD UTC"
"2023-03-31 04:18:00.000000 UTC","2460034.6791666667 JD UTC"
"2023-03-31 08:58:00.000000 UTC","2460034.8736111110 JD UTC"
"2023-03-31 14:21:00.000000 UTC","2460035.0979166670 JD UTC"
"2023-03-31 21:43:00.000000 UTC","2460035.4048611110 JD UTC"
"2023-04-01 04:44:00.000000 UTC","2460035.6972222220 JD UTC"
"2023-04-01 09:47:00.000000 UTC","2460035.9076388890 JD UTC"
"2023-04-01 15:20:00.000000 UTC","2460036.1388888890 JD UTC"
"2023-04-01 22:21:00.000000 UTC","2460036.4312500000 JD UTC"
"2023-04-02 05:06:00.000000 UTC","2460036.7125000000 JD UTC"
"2023-04-02 10:27:00.000000 UTC","2460036.9354166670 JD UTC"
"2023-04-02 16:08:00.000000 UTC","2460037.1722222220 JD UTC"
"2023-04-02 22:53:00.000000 UTC","2460037.4534722220 JD UTC"
"2023-04-03 05:27:00.000000 UTC","2460037.7270833333 JD UTC"
"2023-04-03 11:03:00.000000 UTC","2460037.9604166667 JD UTC"
"2023-04-03 16:51:00.000000 UTC","2460038.2020833334 JD UTC"
"2023-04-03 23:22:00.000000 UTC","2460038.4736111113 JD UTC"
"2023-04-04 05:48:00.000000 UTC","2460038.7416666667 JD UTC"
"2023-04-04 11:39:00.000000 UTC","2460038.9854166666 JD UTC"
"2023-04-04 17:32:00.000000 UTC","2460039.2305555560 JD UTC"
"2023-04-04 23:49:00.000000 UTC","2460039.4923611110 JD UTC"
"2023-04-05 06:08:00.000000 UTC","2460039.7555555557 JD UTC"
"2023-04-05 12:16:00.000000 UTC","2460040.0111111110 JD UTC"
"2023-04-05 18:15:00.000000 UTC","2460040.2604166665 JD UTC"
"2023-04-06 00:16:00.000000 UTC","2460040.5111111110 JD UTC"
"2023-04-06 06:30:00.000000 UTC","2460040.7708333335 JD UTC"
"2023-04-06 12:54:00.000000 UTC","2460041.0375000000 JD UTC"
"2023-04-06 18:59:00.000000 UTC","2460041.2909722220 JD UTC"
"2023-04-07 00:43:00.000000 UTC","2460041.5298611110 JD UTC"
