StartDatetime,StartPred,EndDatetime,EndPred
2023-04-22 12:30,0.220,2023-04-22 16:24,0.210
2023-04-23 13:18,0.211,2023-04-23 17:12,0.227
2023-04-24 14:12,0.264,2023-04-24 18:00,0.294
2023-04-25 15:24,0.242,2023-04-25 18:36,0.245
2023-04-26 16:42,0.292,2023-04-26 19:18,0.285
2023-04-27 18:12,0.275,2023-04-27 19:54,0.296
2023-04-28 19:36,0.295,2023-04-28 20:12,0.289
2023-05-04 10:54,0.292,2023-05-04 13:00,0.274
2023-05-05 11:00,0.242,2023-05-05 14:18,0.263
2023-05-06 11:18,0.293,2023-05-06 15:18,0.196
2023-05-07 11:54,0.220,2023-05-07 16:18,0.222
2023-05-08 12:36,0.224,2023-05-08 17:18,0.286
2023-05-09 13:24,0.297,2023-05-09 18:12,0.250
2023-05-10 14:30,0.187,2023-05-10 19:06,0.244
2023-05-11 15:36,0.241,2023-05-11 19:54,0.210
2023-05-12 16:48,0.287,2023-05-12 20:42,0.292
2023-05-13 18:06,0.291,2023-05-13 21:12,0.264
2023-05-14 19:36,0.267,2023-05-14 21:24,0.251
2023-05-17 09:54,0.290,2023-05-17 12:36,0.244
2023-05-18 10:12,0.250,2023-05-18 13:54,0.252
2023-05-19 10:42,0.201,2023-05-19 14:54,0.260
2023-05-20 11:18,0.175,2023-05-20 15:42,0.234
2023-05-21 11:54,0.276,2023-05-21 16:24,0.222
2023-05-22 12:42,0.251,2023-05-22 17:06,0.288
2023-05-23 13:36,0.241,2023-05-23 17:36,0.218
2023-05-24 14:36,0.261,2023-05-24 18:12,0.289
2023-05-25 15:48,0.263,2023-05-25 18:36,0.282
2023-05-26 17:12,0.299,2023-05-26 18:42,0.271
2023-06-01 09:54,0.290,2023-06-01 12:00,0.268
2023-06-02 09:54,0.241,2023-06-02 13:30,0.291
2023-06-03 10:12,0.263,2023-06-03 14:36,0.278
2023-06-04 10:42,0.293,2023-06-04 15:30,0.193
2023-06-05 11:24,0.247,2023-06-05 16:24,0.207
2023-06-06 12:12,0.234,2023-06-06 17:12,0.172
2023-06-07 13:06,0.237,2023-06-07 18:00,0.226
2023-06-08 14:06,0.257,2023-06-08 18:42,0.272
2023-06-09 15:18,0.221,2023-06-09 19:12,0.247
2023-06-10 16:42,0.243,2023-06-10 19:30,0.255
2023-06-14 09:12,0.291,2023-06-14 11:30,0.274
2023-06-15 09:24,0.277,2023-06-15 12:54,0.232
2023-06-16 09:54,0.208,2023-06-16 14:00,0.293
2023-06-17 10:24,0.269,2023-06-17 14:48,0.278
2023-06-18 11:06,0.183,2023-06-18 15:24,0.194
2023-06-19 11:42,0.291,2023-06-19 16:00,0.212
2023-06-20 12:30,0.233,2023-06-20 16:30,0.203
2023-06-21 13:18,0.246,2023-06-21 17:00,0.262
2023-06-22 14:12,0.253,2023-06-22 17:18,0.244
2023-06-23 15:18,0.269,2023-06-23 17:30,0.297
2023-06-30 09:06,0.297,2023-06-30 12:06,0.294
2023-07-01 09:24,0.195,2023-07-01 13:24,0.266
2023-07-02 09:48,0.282,2023-07-02 14:24,0.200
2023-07-03 10:30,0.174,2023-07-03 15:18,0.195
2023-07-04 11:12,0.233,2023-07-04 16:06,0.213
2023-07-05 12:00,0.281,2023-07-05 16:48,0.240
2023-07-06 13:00,0.169,2023-07-06 17:24,0.288
2023-07-07 14:00,0.248,2023-07-07 17:48,0.271
2023-07-08 15:18,0.284,2023-07-08 17:54,0.240
2023-07-13 08:48,0.292,2023-07-13 11:30,0.287
2023-07-14 09:18,0.218,2023-07-14 12:42,0.283
2023-07-15 09:48,0.265,2023-07-15 13:36,0.294
2023-07-16 10:24,0.277,2023-07-16 14:18,0.291
2023-07-17 11:06,0.217,2023-07-17 14:48,0.216
2023-07-18 11:42,0.285,2023-07-18 15:18,0.235
2023-07-19 12:24,0.283,2023-07-19 15:42,0.250
2023-07-20 13:12,0.257,2023-07-20 16:00,0.280
2023-07-21 14:06,0.290,2023-07-21 16:00,0.263
2023-07-28 09:06,0.296,2023-07-28 09:36,0.299
2023-07-29 08:42,0.223,2023-07-29 11:48,0.280
2023-07-30 09:00,0.286,2023-07-30 13:00,0.220
2023-07-31 09:36,0.260,2023-07-31 14:00,0.236
2023-08-01 10:18,0.250,2023-08-01 14:48,0.240
2023-08-02 11:06,0.220,2023-08-02 15:24,0.172
2023-08-03 12:00,0.185,2023-08-03 15:54,0.167
2023-08-04 13:00,0.207,2023-08-04 16:18,0.254
2023-08-05 14:18,0.244,2023-08-05 16:18,0.254
2023-08-10 08:42,0.294,2023-08-10 09:00,0.299
2023-08-11 08:42,0.287,2023-08-11 10:54,0.288
2023-08-12 09:18,0.251,2023-08-12 12:00,0.291
2023-08-13 09:54,0.255,2023-08-13 12:48,0.288
2023-08-14 10:30,0.272,2023-08-14 13:24,0.272
2023-08-15 11:06,0.297,2023-08-15 13:54,0.286
2023-08-16 11:48,0.271,2023-08-16 14:12,0.256
2023-08-17 12:36,0.257,2023-08-17 14:24,0.278
2023-08-26 08:00,0.295,2023-08-26 09:42,0.293
2023-08-27 08:12,0.289,2023-08-27 11:18,0.226
2023-08-28 08:48,0.227,2023-08-28 12:30,0.297
2023-08-29 09:30,0.184,2023-08-29 13:18,0.258
2023-08-30 10:12,0.264,2023-08-30 13:54,0.207
2023-08-31 11:06,0.223,2023-08-31 14:24,0.248
2023-09-01 12:06,0.267,2023-09-01 14:42,0.292
2023-09-02 13:42,0.294,2023-09-02 14:18,0.282
2023-09-09 08:54,0.288,2023-09-09 09:42,0.295
2023-09-10 09:24,0.295,2023-09-10 10:48,0.290
2023-09-11 10:06,0.268,2023-09-11 11:30,0.278
2023-09-12 10:48,0.267,2023-09-12 12:00,0.294
2023-09-13 11:42,0.293,2023-09-13 12:00,0.291
2023-09-23 06:54,0.296,2023-09-23 07:30,0.290
2023-09-24 07:12,0.268,2023-09-24 09:30,0.281
2023-09-25 07:48,0.288,2023-09-25 10:42,0.247
2023-09-26 08:36,0.236,2023-09-26 11:36,0.266
2023-09-27 09:24,0.262,2023-09-27 12:12,0.253
2023-09-28 10:24,0.234,2023-09-28 12:36,0.274
2023-09-29 11:42,0.292,2023-09-29 12:30,0.280
2023-10-01 00:36,0.242,2023-10-01 02:24,0.299
2023-10-02 01:06,0.254,2023-10-02 03:30,0.234
2023-10-03 01:54,0.254,2023-10-03 04:30,0.254
2023-10-04 02:54,0.299,2023-10-04 05:24,0.293
2023-10-05 04:24,0.266,2023-10-05 06:06,0.291
2023-10-17 01:06,0.256,2023-10-17 02:48,0.280
2023-10-18 01:30,0.281,2023-10-18 03:48,0.272
2023-10-19 02:12,0.293,2023-10-19 04:42,0.242
2023-10-20 03:12,0.264,2023-10-20 05:48,0.299
2023-10-21 04:18,0.280,2023-10-21 06:48,0.253
2023-10-22 05:30,0.249,2023-10-22 07:54,0.247
2023-10-23 06:30,0.292,2023-10-23 08:54,0.251
2023-10-24 07:36,0.273,2023-10-24 09:42,0.280
2023-10-25 08:48,0.273,2023-10-25 10:06,0.277
2023-10-27 22:42,0.299,2023-10-28 00:36,0.249
2023-10-28 23:00,0.201,2023-10-29 02:00,0.226
2023-10-29 23:30,0.197,2023-10-30 03:06,0.258
2023-10-31 00:06,0.290,2023-10-31 04:00,0.269
2023-11-01 01:00,0.214,2023-11-01 04:42,0.202
2023-11-02 02:00,0.237,2023-11-02 05:24,0.244
2023-11-03 03:12,0.297,2023-11-03 06:00,0.288
2023-11-04 04:54,0.299,2023-11-04 06:18,0.295
2023-11-11 23:18,0.279,2023-11-12 00:12,0.291
2023-11-12 23:06,0.233,2023-11-13 01:36,0.229
2023-11-13 23:18,0.288,2023-11-14 02:42,0.271
2023-11-14 23:48,0.272,2023-11-15 03:36,0.259
2023-11-16 00:30,0.222,2023-11-16 04:24,0.199
2023-11-17 01:18,0.241,2023-11-17 05:18,0.262
2023-11-18 02:18,0.222,2023-11-18 06:06,0.251
2023-11-19 03:24,0.273,2023-11-19 06:54,0.295
2023-11-20 04:42,0.295,2023-11-20 07:30,0.287
2023-11-21 06:18,0.281,2023-11-21 07:48,0.287
2023-11-24 21:42,0.292,2023-11-24 23:54,0.236
2023-11-25 21:54,0.253,2023-11-26 01:24,0.295
2023-11-26 22:24,0.188,2023-11-27 02:24,0.242
2023-11-27 23:00,0.184,2023-11-28 03:12,0.183
2023-11-28 23:42,0.203,2023-11-29 04:00,0.287
2023-11-30 00:30,0.234,2023-11-30 04:36,0.271
2023-12-01 01:24,0.280,2023-12-01 05:06,0.256
2023-12-02 02:30,0.284,2023-12-02 05:30,0.268
2023-12-03 04:00,0.270,2023-12-03 05:36,0.277
2023-12-09 22:30,0.288,2023-12-09 23:06,0.295
2023-12-10 22:00,0.260,2023-12-11 00:54,0.290
2023-12-11 22:12,0.273,2023-12-12 02:00,0.275
2023-12-12 22:42,0.202,2023-12-13 02:54,0.231
2023-12-13 23:18,0.195,2023-12-14 03:42,0.178
2023-12-15 00:00,0.229,2023-12-15 04:30,0.210
2023-12-16 00:48,0.288,2023-12-16 05:12,0.211
2023-12-17 01:48,0.253,2023-12-17 05:48,0.217
2023-12-18 03:00,0.221,2023-12-18 06:18,0.283
2023-12-19 04:30,0.285,2023-12-19 06:24,0.289
2023-12-22 21:06,0.259,2023-12-22 22:48,0.290
2023-12-23 21:06,0.262,2023-12-24 00:24,0.239
2023-12-24 21:30,0.293,2023-12-25 01:30,0.224
2023-12-25 22:06,0.254,2023-12-26 02:24,0.274
2023-12-26 22:48,0.193,2023-12-27 03:06,0.281
2023-12-27 23:30,0.215,2023-12-28 03:36,0.190
2023-12-29 00:18,0.191,2023-12-29 04:06,0.213
2023-12-30 01:06,0.242,2023-12-30 04:30,0.241
2023-12-31 02:00,0.298,2023-12-31 04:42,0.240
2024-01-01 03:48,0.293,2024-01-01 04:06,0.297
2024-01-07 21:12,0.252,2024-01-07 23:36,0.260
2024-01-08 21:18,0.230,2024-01-09 01:00,0.293
2024-01-09 21:42,0.222,2024-01-10 02:00,0.271
2024-01-10 22:18,0.156,2024-01-11 02:48,0.200
2024-01-11 22:54,0.251,2024-01-12 03:36,0.284
2024-01-12 23:42,0.189,2024-01-13 04:12,0.251
2024-01-14 00:30,0.277,2024-01-14 04:42,0.249
2024-01-15 01:30,0.280,2024-01-15 05:00,0.211
2024-01-16 02:54,0.233,2024-01-16 05:06,0.293
2024-01-20 20:18,0.256,2024-01-20 23:06,0.250
2024-01-21 20:48,0.232,2024-01-22 00:24,0.276
2024-01-22 21:24,0.237,2024-01-23 01:18,0.260
2024-01-23 22:00,0.299,2024-01-24 02:00,0.247
2024-01-24 22:42,0.269,2024-01-25 02:36,0.281
2024-01-25 23:24,0.257,2024-01-26 03:00,0.233
2024-01-27 00:06,0.278,2024-01-27 03:18,0.213
2024-01-28 00:54,0.281,2024-01-28 03:30,0.247
2024-01-29 02:00,0.276,2024-01-29 03:24,0.291
2024-02-05 20:24,0.299,2024-02-05 23:24,0.237
2024-02-06 20:48,0.221,2024-02-07 00:42,0.265
2024-02-07 21:18,0.234,2024-02-08 01:36,0.214
2024-02-08 21:54,0.276,2024-02-09 02:24,0.267
2024-02-09 22:42,0.154,2024-02-10 03:00,0.260
2024-02-10 23:30,0.175,2024-02-11 03:24,0.169
2024-02-12 00:24,0.241,2024-02-12 03:48,0.291
2024-02-13 01:36,0.270,2024-02-13 03:48,0.269
2024-02-17 19:12,0.253,2024-02-17 21:24,0.281
2024-02-18 19:48,0.298,2024-02-18 22:54,0.286
2024-02-19 20:36,0.240,2024-02-19 23:54,0.236
2024-02-20 21:18,0.248,2024-02-21 00:42,0.239
2024-02-21 22:00,0.235,2024-02-22 01:18,0.238
2024-02-22 22:42,0.213,2024-02-23 01:48,0.287
2024-02-23 23:18,0.293,2024-02-24 02:06,0.292
2024-02-25 00:06,0.283,2024-02-25 02:12,0.284
2024-02-26 01:24,0.291,2024-02-26 01:48,0.299
2024-03-04 19:18,0.296,2024-03-04 21:36,0.295
2024-03-05 19:42,0.254,2024-03-05 23:06,0.250
2024-03-06 20:18,0.200,2024-03-07 00:12,0.275
2024-03-07 20:54,0.258,2024-03-08 01:00,0.285
2024-03-08 21:42,0.174,2024-03-09 01:36,0.281
2024-03-09 22:30,0.208,2024-03-10 02:00,0.223
2024-03-10 23:24,0.287,2024-03-11 02:18,0.257
2024-03-12 00:42,0.291,2024-03-12 02:12,0.251
2024-03-12 13:30,0.263,2024-03-12 14:54,0.296
2024-03-13 14:00,0.241,2024-03-13 16:12,0.230
2024-03-14 14:48,0.254,2024-03-14 17:30,0.281
2024-03-15 15:48,0.298,2024-03-15 18:42,0.281
2024-03-16 17:06,0.252,2024-03-16 19:54,0.268
2024-03-17 18:18,0.266,2024-03-17 21:06,0.251
2024-03-18 19:24,0.254,2024-03-18 22:12,0.242
2024-03-19 20:18,0.271,2024-03-19 23:06,0.254
2024-03-20 21:06,0.285,2024-03-20 23:48,0.295
2024-03-21 21:54,0.273,2024-03-22 00:12,0.282
2024-03-22 22:42,0.293,2024-03-23 00:24,0.292
2024-03-29 14:54,0.280,2024-03-29 16:06,0.278
2024-03-30 15:36,0.273,2024-03-30 17:18,0.297
2024-03-31 16:24,0.293,2024-03-31 18:36,0.287
2024-04-01 17:18,0.277,2024-04-01 20:06,0.296
2024-04-02 18:06,0.290,2024-04-02 21:24,0.246
2024-04-03 18:54,0.297,2024-04-03 22:30,0.244
2024-04-04 19:48,0.225,2024-04-04 23:18,0.237
2024-04-05 20:36,0.288,2024-04-05 23:54,0.255
2024-04-06 21:36,0.246,2024-04-07 00:18,0.269
2024-04-07 22:48,0.244,2024-04-08 00:24,0.263
2024-04-08 11:12,0.224,2024-04-08 13:24,0.289
2024-04-09 11:30,0.190,2024-04-09 14:48,0.272
2024-04-10 12:00,0.272,2024-04-10 15:54,0.205
2024-04-11 12:48,0.202,2024-04-11 17:00,0.287
2024-04-12 13:42,0.216,2024-04-12 17:54,0.224
2024-04-13 14:48,0.219,2024-04-13 18:48,0.224
2024-04-14 16:06,0.233,2024-04-14 19:42,0.257
2024-04-15 17:30,0.250,2024-04-15 20:30,0.253
2024-04-16 18:48,0.279,2024-04-16 21:12,0.252
2024-04-17 20:00,0.298,2024-04-17 21:48,0.295
2024-04-18 21:30,0.299,2024-04-18 21:42,0.297
2024-04-23 11:42,0.282,2024-04-23 13:24,0.278
2024-04-24 11:48,0.258,2024-04-24 14:30,0.242
2024-04-25 12:06,0.290,2024-04-25 15:30,0.292
2024-04-26 12:42,0.208,2024-04-26 16:18,0.235
2024-04-27 13:18,0.268,2024-04-27 17:12,0.257
2024-04-28 14:06,0.284,2024-04-28 18:06,0.243
2024-04-29 15:06,0.253,2024-04-29 19:06,0.277
2024-04-30 16:12,0.235,2024-04-30 20:00,0.249
2024-05-01 17:18,0.247,2024-05-01 20:48,0.225
2024-05-02 18:24,0.268,2024-05-02 21:30,0.261
2024-05-03 19:36,0.267,2024-05-03 21:54,0.247
2024-05-04 21:06,0.293,2024-05-04 21:54,0.282
2024-05-06 09:54,0.227,2024-05-06 12:48,0.261
2024-05-07 10:12,0.204,2024-05-07 14:12,0.285
2024-05-08 10:42,0.242,2024-05-08 15:18,0.285
2024-05-09 11:24,0.204,2024-05-09 16:12,0.225
2024-05-10 12:12,0.202,2024-05-10 17:06,0.299
2024-05-11 13:06,0.230,2024-05-11 17:48,0.223
2024-05-12 14:06,0.289,2024-05-12 18:30,0.238
2024-05-13 15:18,0.295,2024-05-13 19:06,0.246
2024-05-14 16:42,0.290,2024-05-14 19:36,0.284
2024-05-15 18:24,0.286,2024-05-15 19:42,0.291
2024-05-21 10:24,0.293,2024-05-21 12:54,0.290
2024-05-22 10:36,0.212,2024-05-22 14:00,0.262
2024-05-23 10:54,0.240,2024-05-23 14:54,0.229
2024-05-24 11:24,0.220,2024-05-24 15:48,0.285
2024-05-25 12:00,0.230,2024-05-25 16:36,0.278
2024-05-26 12:42,0.258,2024-05-26 17:24,0.290
2024-05-27 13:30,0.296,2024-05-27 18:06,0.231
2024-05-28 14:30,0.241,2024-05-28 18:48,0.245
2024-05-29 15:36,0.244,2024-05-29 19:24,0.275
2024-05-30 16:54,0.254,2024-05-30 19:48,0.292
2024-05-31 18:36,0.295,2024-05-31 19:42,0.292
2024-06-03 09:00,0.284,2024-06-03 11:48,0.269
2024-06-04 09:18,0.200,2024-06-04 13:18,0.282
2024-06-05 09:48,0.184,2024-06-05 14:24,0.264
2024-06-06 10:24,0.231,2024-06-06 15:18,0.251
2024-06-07 11:06,0.278,2024-06-07 16:06,0.285
2024-06-08 11:54,0.293,2024-06-08 16:42,0.190
2024-06-09 12:48,0.272,2024-06-09 17:18,0.212
2024-06-10 13:48,0.240,2024-06-10 17:48,0.238
2024-06-11 14:54,0.255,2024-06-11 18:06,0.231
2024-06-12 16:18,0.294,2024-06-12 18:06,0.268
2024-06-18 09:54,0.298,2024-06-18 11:18,0.278
2024-06-19 09:48,0.225,2024-06-19 12:54,0.298
2024-06-20 10:00,0.264,2024-06-20 13:54,0.234
2024-06-21 10:30,0.186,2024-06-21 14:48,0.222
2024-06-22 11:00,0.257,2024-06-22 15:36,0.209
2024-06-23 11:42,0.199,2024-06-23 16:24,0.286
2024-06-24 12:24,0.264,2024-06-24 17:00,0.215
2024-06-25 13:18,0.196,2024-06-25 17:36,0.263
2024-06-26 14:12,0.296,2024-06-26 18:00,0.244
2024-06-27 15:30,0.255,2024-06-27 18:12,0.266
2024-07-01 08:30,0.278,2024-07-01 10:12,0.278
2024-07-02 08:36,0.228,2024-07-02 12:00,0.233
2024-07-03 09:06,0.194,2024-07-03 13:12,0.205
2024-07-04 09:42,0.217,2024-07-04 14:12,0.273
2024-07-05 10:24,0.214,2024-07-05 14:54,0.205
2024-07-06 11:06,0.277,2024-07-06 15:36,0.293
2024-07-07 11:54,0.259,2024-07-07 16:06,0.273
2024-07-08 12:42,0.296,2024-07-08 16:30,0.275
2024-07-09 13:42,0.229,2024-07-09 16:42,0.248
2024-07-10 14:54,0.257,2024-07-10 16:36,0.268
2024-07-17 09:30,0.283,2024-07-17 10:48,0.279
2024-07-18 09:24,0.233,2024-07-18 12:24,0.246
2024-07-19 09:42,0.236,2024-07-19 13:30,0.238
2024-07-20 10:12,0.215,2024-07-20 14:24,0.246
2024-07-21 10:48,0.208,2024-07-21 15:06,0.191
2024-07-22 11:30,0.195,2024-07-22 15:48,0.290
2024-07-23 12:18,0.189,2024-07-23 16:18,0.296
2024-07-24 13:12,0.237,2024-07-24 16:36,0.254
2024-07-25 14:24,0.264,2024-07-25 16:42,0.295
2024-07-30 07:54,0.274,2024-07-30 10:18,0.249
2024-07-31 08:24,0.271,2024-07-31 11:48,0.277
2024-08-01 09:06,0.223,2024-08-01 12:48,0.247
2024-08-02 09:48,0.224,2024-08-02 13:36,0.254
2024-08-03 10:30,0.248,2024-08-03 14:12,0.235
2024-08-04 11:12,0.288,2024-08-04 14:42,0.262
2024-08-05 12:00,0.265,2024-08-05 15:00,0.242
2024-08-06 12:54,0.259,2024-08-06 15:06,0.235
2024-08-07 14:24,0.292,2024-08-07 14:36,0.294
2024-08-15 09:06,0.291,2024-08-15 10:06,0.284
2024-08-16 09:00,0.258,2024-08-16 11:48,0.253
2024-08-17 09:24,0.226,2024-08-17 12:54,0.275
2024-08-18 09:54,0.268,2024-08-18 13:42,0.266
2024-08-19 10:36,0.216,2024-08-19 14:18,0.235
2024-08-20 11:24,0.192,2024-08-20 14:48,0.276
2024-08-21 12:18,0.253,2024-08-21 15:06,0.297
2024-08-22 13:36,0.299,2024-08-22 14:54,0.259
2024-08-27 06:48,0.295,2024-08-27 08:24,0.296
2024-08-28 07:36,0.259,2024-08-28 10:00,0.291
2024-08-29 08:24,0.246,2024-08-29 11:06,0.236
2024-08-30 09:12,0.228,2024-08-30 12:00,0.258
2024-08-31 09:54,0.279,2024-08-31 12:36,0.238
2024-09-01 10:42,0.263,2024-09-01 13:06,0.295
2024-09-02 11:36,0.254,2024-09-02 13:12,0.252
2024-09-13 08:18,0.297,2024-09-13 09:36,0.282
2024-09-14 08:30,0.284,2024-09-14 11:06,0.291
2024-09-15 09:06,0.213,2024-09-15 12:00,0.283
2024-09-16 09:42,0.277,2024-09-16 12:36,0.243
2024-09-17 10:36,0.213,2024-09-17 13:00,0.221
2024-09-18 11:36,0.297,2024-09-18 13:12,0.279
2024-09-20 01:06,0.258,2024-09-20 02:18,0.275
2024-09-21 01:30,0.245,2024-09-21 03:42,0.245
2024-09-22 02:18,0.237,2024-09-22 04:54,0.261
2024-09-23 03:18,0.289,2024-09-23 06:00,0.261
2024-09-24 04:36,0.295,2024-09-24 07:06,0.273
2024-09-25 06:00,0.288,2024-09-25 08:12,0.283
2024-09-26 07:18,0.271,2024-09-26 09:12,0.269
2024-09-27 08:24,0.271,2024-09-27 10:06,0.289
2024-09-28 09:24,0.286,2024-09-28 10:36,0.273
2024-10-12 07:30,0.268,2024-10-12 09:00,0.288
2024-10-13 08:06,0.295,2024-10-13 10:00,0.295
2024-10-14 09:00,0.277,2024-10-14 10:36,0.297
2024-10-15 10:24,0.296,2024-10-15 10:30,0.295
2024-10-16 23:00,0.248,2024-10-17 00:36,0.242
2024-10-17 23:06,0.261,2024-10-18 02:12,0.263
2024-10-18 23:36,0.294,2024-10-19 03:24,0.283
2024-10-20 00:24,0.205,2024-10-20 04:24,0.255
2024-10-21 01:18,0.228,2024-10-21 05:18,0.227
2024-10-22 02:24,0.252,2024-10-22 06:12,0.279
2024-10-23 03:48,0.231,2024-10-23 06:54,0.228
2024-10-24 05:18,0.292,2024-10-24 07:36,0.272
2024-10-25 07:06,0.293,2024-10-25 07:54,0.283
2024-10-31 23:54,0.294,2024-11-01 00:42,0.291
2024-11-01 23:48,0.298,2024-11-02 01:54,0.254
2024-11-03 00:12,0.249,2024-11-03 02:48,0.260
2024-11-04 00:42,0.263,2024-11-04 03:36,0.280
2024-11-05 01:24,0.252,2024-11-05 04:18,0.254
2024-11-06 02:12,0.286,2024-11-06 05:06,0.288
2024-11-07 03:12,0.294,2024-11-07 05:54,0.296
2024-11-08 04:24,0.273,2024-11-08 06:36,0.254
2024-11-09 05:36,0.293,2024-11-09 07:18,0.264
2024-11-10 07:06,0.294,2024-11-10 07:42,0.298
2024-11-13 21:42,0.298,2024-11-14 00:00,0.236
2024-11-14 21:54,0.237,2024-11-15 01:30,0.197
2024-11-15 22:24,0.206,2024-11-16 02:42,0.253
2024-11-16 23:00,0.299,2024-11-17 03:36,0.166
2024-11-17 23:54,0.151,2024-11-18 04:30,0.249
2024-11-19 00:48,0.209,2024-11-19 05:12,0.197
2024-11-20 01:54,0.198,2024-11-20 05:54,0.262
2024-11-21 03:06,0.279,2024-11-21 06:24,0.257
2024-11-22 04:42,0.293,2024-11-22 06:36,0.259
2024-11-28 22:36,0.279,2024-11-29 00:18,0.279
2024-11-29 22:36,0.283,2024-11-30 01:30,0.294
2024-11-30 22:54,0.289,2024-12-01 02:18,0.215
2024-12-01 23:24,0.249,2024-12-02 03:06,0.223
