Date Time,Prediction
2023-01-05 06:00,4.169
2023-01-05 07:00,4.351
2023-01-05 08:00,4.213
2023-01-05 09:00,3.895
2023-01-05 10:00,3.583
2023-01-05 11:00,3.457
2023-01-05 12:00,3.630
2023-01-05 13:00,4.107
2023-01-05 14:00,4.795
2023-01-05 15:00,5.528
2023-01-05 16:00,6.093
2023-01-05 17:00,6.281
2023-01-05 18:00,5.961
2023-01-05 19:00,5.125
2023-01-05 20:00,3.882
2023-01-05 21:00,2.432
2023-01-05 22:00,1.030
2023-01-05 23:00,-0.061
2023-01-06 00:00,-0.647
2023-01-06 01:00,-0.647
2023-01-06 02:00,-0.097
2023-01-06 03:00,0.867
2023-01-06 04:00,2.022
2023-01-06 05:00,3.113
2023-01-06 06:00,3.929
2023-01-06 07:00,4.362
2023-01-06 08:00,4.412
2023-01-06 09:00,4.173
2023-01-06 10:00,3.816
2023-01-06 11:00,3.539
2023-01-06 12:00,3.501
2023-01-06 13:00,3.771
2023-01-06 14:00,4.323
2023-01-06 15:00,5.043
2023-01-06 16:00,5.736
2023-01-06 17:00,6.173
2023-01-06 18:00,6.170
2023-01-06 19:00,5.647
2023-01-06 20:00,4.639
2023-01-06 21:00,3.292
2023-01-06 22:00,1.834
2023-01-06 23:00,0.539
2023-01-07 00:00,-0.355
2023-01-07 01:00,-0.701
2023-01-07 02:00,-0.461
2023-01-07 03:00,0.293
2023-01-07 04:00,1.378
2023-01-07 05:00,2.541
2023-01-07 06:00,3.540
2023-01-07 07:00,4.205
2023-01-07 08:00,4.471
2023-01-07 09:00,4.373
2023-01-07 10:00,4.044
2023-01-07 11:00,3.681
2023-01-07 12:00,3.469
2023-01-07 13:00,3.531
2023-01-07 14:00,3.905
2023-01-07 15:00,4.535
2023-01-07 16:00,5.266
2023-01-07 17:00,5.875
2023-01-07 18:00,6.148
2023-01-07 19:00,5.946
2023-01-07 20:00,5.233
2023-01-07 21:00,4.084
2023-01-07 22:00,2.684
2023-01-07 23:00,1.291
2023-01-08 00:00,0.166
2023-01-08 01:00,-0.495
2023-01-08 02:00,-0.585
2023-01-08 03:00,-0.106
2023-01-08 04:00,0.816
2023-01-08 05:00,1.955
2023-01-08 06:00,3.059
2023-01-08 07:00,3.919
2023-01-08 08:00,4.407
2023-01-08 09:00,4.494
2023-01-08 10:00,4.261
2023-01-08 11:00,3.879
2023-01-08 12:00,3.542
2023-01-08 13:00,3.410
2023-01-08 14:00,3.577
2023-01-08 15:00,4.051
2023-01-08 16:00,4.730
2023-01-08 17:00,5.419
2023-01-08 18:00,5.898
2023-01-08 19:00,5.991
2023-01-08 20:00,5.597
2023-01-08 21:00,4.720
2023-01-08 22:00,3.483
2023-01-08 23:00,2.108
2023-01-09 00:00,0.849
2023-01-09 01:00,-0.063
2023-01-09 02:00,-0.466
2023-01-09 03:00,-0.292
2023-01-09 04:00,0.397
2023-01-09 05:00,1.422
2023-01-09 06:00,2.546
2023-01-09 07:00,3.543
2023-01-09 08:00,4.236
2023-01-09 09:00,4.532
2023-01-09 10:00,4.452
2023-01-09 11:00,4.121
2023-01-09 12:00,3.719
2023-01-09 13:00,3.423
2023-01-09 14:00,3.373
2023-01-09 15:00,3.639
2023-01-09 16:00,4.181
2023-01-09 17:00,4.849
2023-01-09 18:00,5.442
2023-01-09 19:00,5.769
2023-01-09 20:00,5.682
2023-01-09 21:00,5.120
2023-01-09 22:00,4.135
2023-01-09 23:00,2.892
2023-01-10 00:00,1.619
2023-01-10 01:00,0.549
2023-01-10 02:00,-0.113
2023-01-10 03:00,-0.241
2023-01-10 04:00,0.173
2023-01-10 05:00,1.010
2023-01-10 06:00,2.069
2023-01-10 07:00,3.128
2023-01-10 08:00,3.982
2023-01-10 09:00,4.486
2023-01-10 10:00,4.596
2023-01-10 11:00,4.380
2023-01-10 12:00,3.982
2023-01-10 13:00,3.572
2023-01-10 14:00,3.319
2023-01-10 15:00,3.345
2023-01-10 16:00,3.676
2023-01-10 17:00,4.224
2023-01-10 18:00,4.825
2023-01-10 19:00,5.297
2023-01-10 20:00,5.470
2023-01-10 21:00,5.227
2023-01-10 22:00,4.552
2023-01-10 23:00,3.544
2023-01-11 00:00,2.380
2023-01-11 01:00,1.272
2023-01-11 02:00,0.438
2023-01-11 03:00,0.050
2023-01-11 04:00,0.181
2023-01-11 05:00,0.778
2023-01-11 06:00,1.693
2023-01-11 07:00,2.732
2023-01-11 08:00,3.684
2023-01-11 09:00,4.366
2023-01-11 10:00,4.679
2023-01-11 11:00,4.626
2023-01-11 12:00,4.298
2023-01-11 13:00,3.838
2023-01-11 14:00,3.420
2023-01-11 15:00,3.203
2023-01-11 16:00,3.273
2023-01-11 17:00,3.610
2023-01-11 18:00,4.111
2023-01-11 19:00,4.623
2023-01-11 20:00,4.975
2023-01-11 21:00,5.018
2023-01-11 22:00,4.677
2023-01-11 23:00,3.978
2023-01-12 00:00,3.035
2023-01-12 01:00,2.016
2023-01-12 02:00,1.124
2023-01-12 03:00,0.554
2023-01-12 04:00,0.430
2023-01-12 05:00,0.765
2023-01-12 06:00,1.477
2023-01-12 07:00,2.416
2023-01-12 08:00,3.388
2023-01-12 09:00,4.197
2023-01-12 10:00,4.696
2023-01-12 11:00,4.832
2023-01-12 12:00,4.633
2023-01-12 13:00,4.193
2023-01-12 14:00,3.669
2023-01-12 15:00,3.233
2023-01-12 16:00,3.021
2023-01-12 17:00,3.079
2023-01-12 18:00,3.374
2023-01-12 19:00,3.810
2023-01-12 20:00,4.240
2023-01-12 21:00,4.502
2023-01-12 22:00,4.477
2023-01-12 23:00,4.128
2023-01-13 00:00,3.495
2023-01-13 01:00,2.684
2023-01-13 02:00,1.860
2023-01-13 03:00,1.213
2023-01-13 04:00,0.897
2023-01-13 05:00,0.982
2023-01-13 06:00,1.453
2023-01-13 07:00,2.223
2023-01-13 08:00,3.138
2023-01-13 09:00,4.007
2023-01-13 10:00,4.658
2023-01-13 11:00,4.987
2023-01-13 12:00,4.957
2023-01-13 13:00,4.607
2023-01-13 14:00,4.049
2023-01-13 15:00,3.448
2023-01-13 16:00,2.964
2023-01-13 17:00,2.703
2023-01-13 18:00,2.706
2023-01-13 19:00,2.948
2023-01-13 20:00,3.333
2023-01-13 21:00,3.714
2023-01-13 22:00,3.951
2023-01-13 23:00,3.951
2023-01-14 00:00,3.683
2023-01-14 01:00,3.178
2023-01-14 02:00,2.545
2023-01-14 03:00,1.942
2023-01-14 04:00,1.525
2023-01-14 05:00,1.405
2023-01-14 06:00,1.629
2023-01-14 07:00,2.180
2023-01-14 08:00,2.963
2023-01-14 09:00,3.818
2023-01-14 10:00,4.571
2023-01-14 11:00,5.079
2023-01-14 12:00,5.249
2023-01-14 13:00,5.052
2023-01-14 14:00,4.543
2023-01-14 15:00,3.855
2023-01-14 16:00,3.147
2023-01-14 17:00,2.563
2023-01-14 18:00,2.211
2023-01-14 19:00,2.148
2023-01-14 20:00,2.353
2023-01-14 21:00,2.724
2023-01-14 22:00,3.124
2023-01-14 23:00,3.428
2023-01-15 00:00,3.538
2023-01-15 01:00,3.409
2023-01-15 02:00,3.074
2023-01-15 03:00,2.637
2023-01-15 04:00,2.233
2023-01-15 05:00,1.983
2023-01-15 06:00,1.984
2023-01-15 07:00,2.290
2023-01-15 08:00,2.876
2023-01-15 09:00,3.640
2023-01-15 10:00,4.429
2023-01-15 11:00,5.086
2023-01-15 12:00,5.471
2023-01-15 13:00,5.487
2023-01-15 14:00,5.121
2023-01-15 15:00,4.449
2023-01-15 16:00,3.604
2023-01-15 17:00,2.739
2023-01-15 18:00,2.012
2023-01-15 19:00,1.559
2023-01-15 20:00,1.446
2023-01-15 21:00,1.647
2023-01-15 22:00,2.066
2023-01-15 23:00,2.573
2023-01-16 00:00,3.023
2023-01-16 01:00,3.296
2023-01-16 02:00,3.341
2023-01-16 03:00,3.186
2023-01-16 04:00,2.917
2023-01-16 05:00,2.640
2023-01-16 06:00,2.478
2023-01-16 07:00,2.541
2023-01-16 08:00,2.883
2023-01-16 09:00,3.474
2023-01-16 10:00,4.218
2023-01-16 11:00,4.970
2023-01-16 12:00,5.562
2023-01-16 13:00,5.841
2023-01-16 14:00,5.715
2023-01-16 15:00,5.186
2023-01-16 16:00,4.331
2023-01-16 17:00,3.284
2023-01-16 18:00,2.222
2023-01-16 19:00,1.342
2023-01-16 20:00,0.799
2023-01-16 21:00,0.664
2023-01-16 22:00,0.917
2023-01-16 23:00,1.463
2023-01-17 00:00,2.146
2023-01-17 01:00,2.788
2023-01-17 02:00,3.249
2023-01-17 03:00,3.471
2023-01-17 04:00,3.462
2023-01-17 05:00,3.284
2023-01-17 06:00,3.053
2023-01-17 07:00,2.915
2023-01-17 08:00,2.992
2023-01-17 09:00,3.340
2023-01-17 10:00,3.939
2023-01-17 11:00,4.695
2023-01-17 12:00,5.449
2023-01-17 13:00,6.004
2023-01-17 14:00,6.199
2023-01-17 15:00,5.949
2023-01-17 16:00,5.251
2023-01-17 17:00,4.180
2023-01-17 18:00,2.899
2023-01-17 19:00,1.634
2023-01-17 20:00,0.611
2023-01-17 21:00,0.002
2023-01-17 22:00,-0.108
2023-01-17 23:00,0.266
2023-01-18 00:00,1.000
2023-01-18 01:00,1.894
2023-01-18 02:00,2.742
2023-01-18 03:00,3.389
2023-01-18 04:00,3.748
2023-01-18 05:00,3.804
2023-01-18 06:00,3.632
2023-01-18 07:00,3.381
2023-01-18 08:00,3.217
2023-01-18 09:00,3.277
2023-01-18 10:00,3.632
2023-01-18 11:00,4.272
2023-01-18 12:00,5.082
2023-01-18 13:00,5.868
2023-01-18 14:00,6.416
2023-01-18 15:00,6.556
2023-01-18 16:00,6.186
2023-01-18 17:00,5.295
2023-01-18 18:00,3.987
2023-01-18 19:00,2.474
2023-01-18 20:00,1.021
2023-01-18 21:00,-0.119
2023-01-18 22:00,-0.747
2023-01-18 23:00,-0.766
2023-01-19 00:00,-0.218
2023-01-19 01:00,0.729
2023-01-19 02:00,1.841
2023-01-19 03:00,2.886
2023-01-19 04:00,3.672
2023-01-19 05:00,4.084
2023-01-19 06:00,4.119
2023-01-19 07:00,3.887
2023-01-19 08:00,3.564
2023-01-19 09:00,3.342
2023-01-19 10:00,3.382
2023-01-19 11:00,3.774
2023-01-19 12:00,4.490
2023-01-19 13:00,5.382
2023-01-19 14:00,6.228
2023-01-19 15:00,6.796
2023-01-19 16:00,6.887
2023-01-19 17:00,6.381
2023-01-19 18:00,5.285
2023-01-19 19:00,3.750
2023-01-19 20:00,2.031
2023-01-19 21:00,0.426
2023-01-19 22:00,-0.775
2023-01-19 23:00,-1.354
2023-01-20 00:00,-1.229
2023-01-20 01:00,-0.482
2023-01-20 02:00,0.682
2023-01-20 03:00,1.997
2023-01-20 04:00,3.188
2023-01-20 05:00,4.028
2023-01-20 06:00,4.406
2023-01-20 07:00,4.353
2023-01-20 08:00,4.010
2023-01-20 09:00,3.583
2023-01-20 10:00,3.297
2023-01-20 11:00,3.341
2023-01-20 12:00,3.797
2023-01-20 13:00,4.607
2023-01-20 14:00,5.596
2023-01-20 15:00,6.519
2023-01-20 16:00,7.106
2023-01-20 17:00,7.127
2023-01-20 18:00,6.472
2023-01-20 19:00,5.188
2023-01-20 20:00,3.464
2023-01-20 21:00,1.588
2023-01-20 22:00,-0.100
2023-01-20 23:00,-1.281
2023-01-21 00:00,-1.743
2023-01-21 01:00,-1.441
2023-01-21 02:00,-0.488
2023-01-21 03:00,0.880
2023-01-21 04:00,2.348
2023-01-21 05:00,3.597
2023-01-21 06:00,4.400
2023-01-21 07:00,4.676
2023-01-21 08:00,4.484
2023-01-21 09:00,3.997
2023-01-21 10:00,3.459
2023-01-21 11:00,3.130
2023-01-21 12:00,3.200
2023-01-21 13:00,3.727
2023-01-21 14:00,4.633
2023-01-21 15:00,5.719
2023-01-21 16:00,6.700
2023-01-21 17:00,7.270
2023-01-21 18:00,7.199
2023-01-21 19:00,6.408
2023-01-21 20:00,4.974
2023-01-21 21:00,3.119
2023-01-21 22:00,1.171
2023-01-21 23:00,-0.498
2023-01-22 00:00,-1.572
2023-01-22 01:00,-1.867
2023-01-22 02:00,-1.365
2023-01-22 03:00,-0.210
2023-01-22 04:00,1.313
2023-01-22 05:00,2.844
2023-01-22 06:00,4.060
2023-01-22 07:00,4.757
2023-01-22 08:00,4.879
2023-01-22 09:00,4.515
2023-01-22 10:00,3.878
2023-01-22 11:00,3.251
2023-01-22 12:00,2.900
2023-01-22 13:00,2.996
2023-01-22 14:00,3.586
2023-01-22 15:00,4.573
2023-01-22 16:00,5.720
2023-01-22 17:00,6.703
2023-01-22 18:00,7.213
2023-01-22 19:00,7.048
2023-01-22 20:00,6.152
2023-01-22 21:00,4.629
2023-01-22 22:00,2.736
2023-01-22 23:00,0.833
2023-01-23 00:00,-0.711
2023-01-23 01:00,-1.606
2023-01-23 02:00,-1.693
2023-01-23 03:00,-0.981
2023-01-23 04:00,0.336
2023-01-23 05:00,1.930
2023-01-23 06:00,3.431
2023-01-23 07:00,4.540
2023-01-23 08:00,5.075
2023-01-23 09:00,5.009
2023-01-23 10:00,4.470
2023-01-23 11:00,3.708
2023-01-23 12:00,3.015
2023-01-23 13:00,2.644
2023-01-23 14:00,2.758
2023-01-23 15:00,3.390
2023-01-23 16:00,4.409
2023-01-23 17:00,5.543
2023-01-23 18:00,6.468
2023-01-23 19:00,6.898
2023-01-23 20:00,6.654
2023-01-23 21:00,5.701
2023-01-23 22:00,4.179
2023-01-23 23:00,2.370
2023-01-24 00:00,0.630
2023-01-24 01:00,-0.701
2023-01-24 02:00,-1.357
2023-01-24 03:00,-1.210
2023-01-24 04:00,-0.316
2023-01-24 05:00,1.086
2023-01-24 06:00,2.657
2023-01-24 07:00,4.053
2023-01-24 08:00,4.996
2023-01-24 09:00,5.333
2023-01-24 10:00,5.075
2023-01-24 11:00,4.387
2023-01-24 12:00,3.530
2023-01-24 13:00,2.782
2023-01-24 14:00,2.389
2023-01-24 15:00,2.504
2023-01-24 16:00,3.130
2023-01-24 17:00,4.104
2023-01-24 18:00,5.154
2023-01-24 19:00,5.984
2023-01-24 20:00,6.332
2023-01-24 21:00,6.041
2023-01-24 22:00,5.110
2023-01-24 23:00,3.703
2023-01-25 00:00,2.095
2023-01-25 01:00,0.611
2023-01-25 02:00,-0.439
2023-01-25 03:00,-0.821
2023-01-25 04:00,-0.458
2023-01-25 05:00,0.546
2023-01-25 06:00,1.943
2023-01-25 07:00,3.416
2023-01-25 08:00,4.646
2023-01-25 09:00,5.382
2023-01-25 10:00,5.514
2023-01-25 11:00,5.092
2023-01-25 12:00,4.292
2023-01-25 13:00,3.359
2023-01-25 14:00,2.566
2023-01-25 15:00,2.149
2023-01-25 16:00,2.230
2023-01-25 17:00,2.780
2023-01-25 18:00,3.639
2023-01-25 19:00,4.566
2023-01-25 20:00,5.289
2023-01-25 21:00,5.574
2023-01-25 22:00,5.298
2023-01-25 23:00,4.487
2023-01-26 00:00,3.298
2023-01-26 01:00,1.974
2023-01-26 02:00,0.808
2023-01-26 03:00,0.074
2023-01-26 04:00,-0.050
2023-01-26 05:00,0.462
2023-01-26 06:00,1.490
2023-01-26 07:00,2.807
2023-01-26 08:00,4.121
2023-01-26 09:00,5.141
2023-01-26 10:00,5.663
2023-01-26 11:00,5.619
2023-01-26 12:00,5.071
2023-01-26 13:00,4.184
2023-01-26 14:00,3.198
2023-01-26 15:00,2.374
2023-01-26 16:00,1.913
2023-01-26 17:00,1.907
2023-01-26 18:00,2.327
2023-01-26 19:00,3.041
2023-01-26 20:00,3.836
2023-01-26 21:00,4.467
2023-01-26 22:00,4.738
2023-01-26 23:00,4.558
2023-01-27 00:00,3.951
2023-01-27 01:00,3.044
2023-01-27 02:00,2.050
2023-01-27 03:00,1.224
2023-01-27 04:00,0.784
2023-01-27 05:00,0.848
2023-01-27 06:00,1.422
2023-01-27 07:00,2.401
2023-01-27 08:00,3.579
2023-01-27 09:00,4.691
2023-01-27 10:00,5.495
2023-01-27 11:00,5.831
2023-01-27 12:00,5.650
2023-01-27 13:00,5.008
2023-01-27 14:00,4.064
2023-01-27 15:00,3.048
2023-01-27 16:00,2.188
2023-01-27 17:00,1.650
2023-01-27 18:00,1.522
2023-01-27 19:00,1.799
2023-01-27 20:00,2.373
2023-01-27 21:00,3.055
2023-01-27 22:00,3.641
2023-01-27 23:00,3.969
2023-01-28 00:00,3.953
2023-01-28 01:00,3.592
2023-01-28 02:00,2.991
2023-01-28 03:00,2.330
2023-01-28 04:00,1.806
2023-01-28 05:00,1.577
2023-01-28 06:00,1.738
2023-01-28 07:00,2.302
2023-01-28 08:00,3.177
2023-01-28 09:00,4.179
2023-01-28 10:00,5.087
2023-01-28 11:00,5.706
2023-01-28 12:00,5.899
2023-01-28 13:00,5.614
2023-01-28 14:00,4.907
2023-01-28 15:00,3.934
2023-01-28 16:00,2.893
2023-01-28 17:00,1.974
2023-01-28 18:00,1.338
2023-01-28 19:00,1.092
2023-01-28 20:00,1.246
2023-01-28 21:00,1.711
2023-01-28 22:00,2.334
2023-01-28 23:00,2.945
2023-01-29 00:00,3.390
2023-01-29 01:00,3.564
2023-01-29 02:00,3.456
2023-01-29 03:00,3.143
2023-01-29 04:00,2.756
2023-01-29 05:00,2.438
2023-01-29 06:00,2.322
2023-01-29 07:00,2.506
2023-01-29 08:00,3.007
2023-01-29 09:00,3.747
2023-01-29 10:00,4.578
2023-01-29 11:00,5.323
2023-01-29 12:00,5.804
2023-01-29 13:00,5.888
2023-01-29 14:00,5.529
2023-01-29 15:00,4.786
2023-01-29 16:00,3.787
2023-01-29 17:00,2.699
2023-01-29 18:00,1.707
2023-01-29 19:00,0.986
2023-01-29 20:00,0.652
2023-01-29 21:00,0.725
2023-01-29 22:00,1.144
2023-01-29 23:00,1.784
2023-01-30 00:00,2.479
2023-01-30 01:00,3.063
2023-01-30 02:00,3.424
2023-01-30 03:00,3.536
2023-01-30 04:00,3.439
2023-01-30 05:00,3.219
2023-01-30 06:00,2.999
2023-01-30 07:00,2.917
2023-01-30 08:00,3.071
2023-01-30 09:00,3.485
2023-01-30 10:00,4.104
2023-01-30 11:00,4.813
2023-01-30 12:00,5.447
2023-01-30 13:00,5.829
2023-01-30 14:00,5.836
2023-01-30 15:00,5.428
2023-01-30 16:00,4.647
2023-01-30 17:00,3.597
2023-01-30 18:00,2.443
2023-01-30 19:00,1.387
2023-01-30 20:00,0.612
2023-01-30 21:00,0.237
2023-01-30 22:00,0.300
2023-01-30 23:00,0.756
2023-01-31 00:00,1.477
2023-01-31 01:00,2.282
2023-01-31 02:00,2.998
2023-01-31 03:00,3.510
2023-01-31 04:00,3.765
2023-01-31 05:00,3.769
2023-01-31 06:00,3.602
2023-01-31 07:00,3.399
2023-01-31 08:00,3.299
2023-01-31 09:00,3.403
2023-01-31 10:00,3.749
2023-01-31 11:00,4.303
2023-01-31 12:00,4.951
2023-01-31 13:00,5.518
2023-01-31 14:00,5.836
2023-01-31 15:00,5.787
2023-01-31 16:00,5.323
2023-01-31 17:00,4.469
2023-01-31 18:00,3.337
2023-01-31 19:00,2.117
2023-01-31 20:00,1.022
2023-01-31 21:00,0.237
2023-01-31 22:00,-0.109
2023-01-31 23:00,0.029
2023-02-01 00:00,0.592
2023-02-01 01:00,1.426
2023-02-01 02:00,2.341
2023-02-01 03:00,3.160
2023-02-01 04:00,3.750
2023-02-01 05:00,4.034
2023-02-01 06:00,4.027
2023-02-01 07:00,3.831
2023-02-01 08:00,3.594
2023-02-01 09:00,3.458
2023-02-01 10:00,3.534
2023-02-01 11:00,3.872
2023-02-01 12:00,4.427
2023-02-01 13:00,5.060
2023-02-01 14:00,5.596
2023-02-01 15:00,5.869
2023-02-01 16:00,5.753
2023-02-01 17:00,5.189
2023-02-01 18:00,4.220
2023-02-01 19:00,2.995
2023-02-01 20:00,1.724
2023-02-01 21:00,0.625
2023-02-01 22:00,-0.106
2023-02-01 23:00,-0.338
2023-02-02 00:00,-0.052
2023-02-02 01:00,0.655
2023-02-02 02:00,1.611
2023-02-02 03:00,2.616
2023-02-02 04:00,3.475
2023-02-02 05:00,4.038
2023-02-02 06:00,4.246
2023-02-02 07:00,4.151
2023-02-02 08:00,3.878
2023-02-02 09:00,3.588
2023-02-02 10:00,3.439
2023-02-02 11:00,3.548
2023-02-02 12:00,3.943
2023-02-02 13:00,4.544
2023-02-02 14:00,5.197
2023-02-02 15:00,5.718
2023-02-02 16:00,5.930
2023-02-02 17:00,5.696
2023-02-02 18:00,4.984
2023-02-02 19:00,3.880
2023-02-02 20:00,2.567
2023-02-02 21:00,1.269
2023-02-02 22:00,0.225
2023-02-02 23:00,-0.370
2023-02-03 00:00,-0.415
2023-02-03 01:00,0.061
2023-02-03 02:00,0.929
2023-02-03 03:00,1.997
2023-02-03 04:00,3.039
2023-02-03 05:00,3.844
2023-02-03 06:00,4.283
2023-02-03 07:00,4.346
2023-02-03 08:00,4.120
2023-02-03 09:00,3.755
2023-02-03 10:00,3.435
2023-02-03 11:00,3.331
2023-02-03 12:00,3.534
2023-02-03 13:00,4.029
2023-02-03 14:00,4.704
2023-02-03 15:00,5.387
2023-02-03 16:00,5.872
2023-02-03 17:00,5.965
2023-02-03 18:00,5.559
2023-02-03 19:00,4.671
2023-02-03 20:00,3.433
2023-02-03 21:00,2.052
2023-02-03 22:00,0.785
2023-02-03 23:00,-0.124
2023-02-04 00:00,-0.508
2023-02-04 01:00,-0.321
2023-02-04 02:00,0.367
2023-02-04 03:00,1.393
2023-02-04 04:00,2.527
2023-02-04 05:00,3.520
2023-02-04 06:00,4.183
2023-02-04 07:00,4.437
2023-02-04 08:00,4.318
2023-02-04 09:00,3.947
2023-02-04 10:00,3.514
2023-02-04 11:00,3.222
2023-02-04 12:00,3.219
2023-02-04 13:00,3.552
2023-02-04 14:00,4.165
2023-02-04 15:00,4.919
2023-02-04 16:00,5.602
2023-02-04 17:00,5.986
2023-02-04 18:00,5.901
2023-02-04 19:00,5.293
2023-02-04 20:00,4.228
2023-02-04 21:00,2.877
2023-02-04 22:00,1.488
2023-02-04 23:00,0.336
2023-02-05 00:00,-0.359
2023-02-05 01:00,-0.482
2023-02-05 02:00,-0.036
2023-02-05 03:00,0.864
2023-02-05 04:00,2.006
2023-02-05 05:00,3.124
2023-02-05 06:00,3.984
2023-02-05 07:00,4.445
2023-02-05 08:00,4.479
2023-02-05 09:00,4.166
2023-02-05 10:00,3.676
2023-02-05 11:00,3.230
2023-02-05 12:00,3.018
2023-02-05 13:00,3.148
2023-02-05 14:00,3.625
2023-02-05 15:00,4.354
2023-02-05 16:00,5.147
2023-02-05 17:00,5.761
2023-02-05 18:00,5.979
2023-02-05 19:00,5.683
2023-02-05 20:00,4.871
2023-02-05 21:00,3.655
2023-02-05 22:00,2.256
2023-02-05 23:00,0.952
2023-02-06 00:00,0.003
2023-02-06 01:00,-0.420
2023-02-06 02:00,-0.250
2023-02-06 03:00,0.458
2023-02-06 04:00,1.528
2023-02-06 05:00,2.702
2023-02-06 06:00,3.716
2023-02-06 07:00,4.379
2023-02-06 08:00,4.601
2023-02-06 09:00,4.402
2023-02-06 10:00,3.919
2023-02-06 11:00,3.365
2023-02-06 12:00,2.958
2023-02-06 13:00,2.857
2023-02-06 14:00,3.131
2023-02-06 15:00,3.744
2023-02-06 16:00,4.546
2023-02-06 17:00,5.304
2023-02-06 18:00,5.778
2023-02-06 19:00,5.796
2023-02-06 20:00,5.288
2023-02-06 21:00,4.303
2023-02-06 22:00,3.008
2023-02-06 23:00,1.663
2023-02-07 00:00,0.541
2023-02-07 01:00,-0.139
2023-02-07 02:00,-0.251
2023-02-07 03:00,0.218
2023-02-07 04:00,1.146
2023-02-07 05:00,2.298
2023-02-07 06:00,3.407
2023-02-07 07:00,4.247
2023-02-07 08:00,4.668
2023-02-07 09:00,4.631
2023-02-07 10:00,4.219
2023-02-07 11:00,3.618
2023-02-07 12:00,3.052
2023-02-07 13:00,2.716
2023-02-07 14:00,2.739
2023-02-07 15:00,3.151
2023-02-07 16:00,3.858
2023-02-07 17:00,4.657
2023-02-07 18:00,5.309
2023-02-07 19:00,5.607
2023-02-07 20:00,5.425
2023-02-07 21:00,4.739
2023-02-07 22:00,3.656
2023-02-07 23:00,2.391
2023-02-08 00:00,1.205
2023-02-08 01:00,0.340
2023-02-08 02:00,-0.027
2023-02-08 03:00,0.183
2023-02-08 04:00,0.908
2023-02-08 05:00,1.962
2023-02-08 06:00,3.094
2023-02-08 07:00,4.059
2023-02-08 08:00,4.668
2023-02-08 09:00,4.820
2023-02-08 10:00,4.537
2023-02-08 11:00,3.959
2023-02-08 12:00,3.292
2023-02-08 13:00,2.747
2023-02-08 14:00,2.499
