"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"1980-02-01 00:00:00.000000 UTC","2444270.5000000000 JD UTC"
"1980-02-02 00:00:00.000000 UTC","2444271.5000000000 JD UTC"
"1980-02-03 00:00:00.000000 UTC","2444272.5000000000 JD UTC"
"1980-02-04 00:00:00.000000 UTC","2444273.5000000000 JD UTC"
"1980-02-05 00:00:00.000000 UTC","2444274.5000000000 JD UTC"
"1980-02-06 00:00:00.000000 UTC","2444275.5000000000 JD UTC"
"1980-02-07 00:00:00.000000 UTC","2444276.5000000000 JD UTC"
"1980-02-08 00:00:00.000000 UTC","2444277.5000000000 JD UTC"
"1980-02-09 00:00:00.000000 UTC","2444278.5000000000 JD UTC"
"1980-02-10 00:00:00.000000 UTC","2444279.5000000000 JD UTC"
"1980-02-11 00:00:00.000000 UTC","2444280.5000000000 JD UTC"
"1980-02-12 00:00:00.000000 UTC","2444281.5000000000 JD UTC"
"1980-02-13 00:00:00.000000 UTC","2444282.5000000000 JD UTC"
"1980-02-14 00:00:00.000000 UTC","2444283.5000000000 JD UTC"
"1980-02-15 00:00:00.000000 UTC","2444284.5000000000 JD UTC"
"1980-02-16 00:00:00.000000 UTC","2444285.5000000000 JD UTC"
"1980-02-17 00:00:00.000000 UTC","2444286.5000000000 JD UTC"
"1980-02-18 00:00:00.000000 UTC","2444287.5000000000 JD UTC"
"1980-02-19 00:00:00.000000 UTC","2444288.5000000000 JD UTC"
"1980-02-20 00:00:00.000000 UTC","2444289.5000000000 JD UTC"
"1980-02-21 00:00:00.000000 UTC","2444290.5000000000 JD UTC"
"1980-02-22 00:00:00.000000 UTC","2444291.5000000000 JD UTC"
"1980-02-23 00:00:00.000000 UTC","2444292.5000000000 JD UTC"
"1980-02-24 00:00:00.000000 UTC","2444293.5000000000 JD UTC"
"1980-02-25 00:00:00.000000 UTC","2444294.5000000000 JD UTC"
"1980-02-26 00:00:00.000000 UTC","2444295.5000000000 JD UTC"
"1980-02-27 00:00:00.000000 UTC","2444296.5000000000 JD UTC"
"1980-02-28 00:00:00.000000 UTC","2444297.5000000000 JD UTC"
"1980-02-29 00:00:00.000000 UTC","2444298.5000000000 JD UTC"
"1980-03-01 00:00:00.000000 UTC","2444299.5000000000 JD UTC"
"1980-03-02 00:00:00.000000 UTC","2444300.5000000000 JD UTC"
"1980-03-03 00:00:00.000000 UTC","2444301.5000000000 JD UTC"
"1980-03-04 00:00:00.000000 UTC","2444302.5000000000 JD UTC"
"1980-03-05 00:00:00.000000 UTC","2444303.5000000000 JD UTC"
"1980-03-06 00:00:00.000000 UTC","2444304.5000000000 JD UTC"
"1980-03-07 00:00:00.000000 UTC","2444305.5000000000 JD UTC"
"1980-03-08 00:00:00.000000 UTC","2444306.5000000000 JD UTC"
"1980-03-09 00:00:00.000000 UTC","2444307.5000000000 JD UTC"
"1980-03-10 00:00:00.000000 UTC","2444308.5000000000 JD UTC"
"1980-03-11 00:00:00.000000 UTC","2444309.5000000000 JD UTC"
"1980-03-12 00:00:00.000000 UTC","2444310.5000000000 JD UTC"
"1980-03-13 00:00:00.000000 UTC","2444311.5000000000 JD UTC"
"1980-03-14 00:00:00.000000 UTC","2444312.5000000000 JD UTC"
"1980-03-15 00:00:00.000000 UTC","2444313.5000000000 JD UTC"
"1980-03-16 00:00:00.000000 UTC","2444314.5000000000 JD UTC"
"1980-03-17 00:00:00.000000 UTC","2444315.5000000000 JD UTC"
"1980-03-18 00:00:00.000000 UTC","2444316.5000000000 JD UTC"
"1980-03-19 00:00:00.000000 UTC","2444317.5000000000 JD UTC"
"1980-03-20 00:00:00.000000 UTC","2444318.5000000000 JD UTC"
"1980-03-21 00:00:00.000000 UTC","2444319.5000000000 JD UTC"
"1980-03-22 00:00:00.000000 UTC","2444320.5000000000 JD UTC"
"1980-03-23 00:00:00.000000 UTC","2444321.5000000000 JD UTC"
"1980-03-24 00:00:00.000000 UTC","2444322.5000000000 JD UTC"
"1980-03-25 00:00:00.000000 UTC","2444323.5000000000 JD UTC"
"1980-03-26 00:00:00.000000 UTC","2444324.5000000000 JD UTC"
"1980-03-27 00:00:00.000000 UTC","2444325.5000000000 JD UTC"
"1980-03-28 00:00:00.000000 UTC","2444326.5000000000 JD UTC"
"1980-03-29 00:00:00.000000 UTC","2444327.5000000000 JD UTC"
"1980-03-30 00:00:00.000000 UTC","2444328.5000000000 JD UTC"
"1980-03-31 00:00:00.000000 UTC","2444329.5000000000 JD UTC"
"1980-04-01 00:00:00.000000 UTC","2444330.5000000000 JD UTC"
"1980-04-02 00:00:00.000000 UTC","2444331.5000000000 JD UTC"
"1980-04-03 00:00:00.000000 UTC","2444332.5000000000 JD UTC"
"1980-04-04 00:00:00.000000 UTC","2444333.5000000000 JD UTC"
"1980-04-05 00:00:00.000000 UTC","2444334.5000000000 JD UTC"
"1980-04-06 00:00:00.000000 UTC","2444335.5000000000 JD UTC"
"1980-04-07 00:00:00.000000 UTC","2444336.5000000000 JD UTC"
"1980-04-08 00:00:00.000000 UTC","2444337.5000000000 JD UTC"
"1980-04-09 00:00:00.000000 UTC","2444338.5000000000 JD UTC"
"1980-04-10 00:00:00.000000 UTC","2444339.5000000000 JD UTC"
"1980-04-11 00:00:00.000000 UTC","2444340.5000000000 JD UTC"
"1980-04-12 00:00:00.000000 UTC","2444341.5000000000 JD UTC"
"1980-04-13 00:00:00.000000 UTC","2444342.5000000000 JD UTC"
"1980-04-14 00:00:00.000000 UTC","2444343.5000000000 JD UTC"
"1980-04-15 00:00:00.000000 UTC","2444344.5000000000 JD UTC"
"1980-04-16 00:00:00.000000 UTC","2444345.5000000000 JD UTC"
"1980-04-17 00:00:00.000000 UTC","2444346.5000000000 JD UTC"
"1980-04-18 00:00:00.000000 UTC","2444347.5000000000 JD UTC"
"1980-04-19 00:00:00.000000 UTC","2444348.5000000000 JD UTC"
"1980-04-20 00:00:00.000000 UTC","2444349.5000000000 JD UTC"
"1980-04-21 00:00:00.000000 UTC","2444350.5000000000 JD UTC"
"1980-04-22 00:00:00.000000 UTC","2444351.5000000000 JD UTC"
"1980-04-23 00:00:00.000000 UTC","2444352.5000000000 JD UTC"
"1980-04-24 00:00:00.000000 UTC","2444353.5000000000 JD UTC"
"1980-04-25 00:00:00.000000 UTC","2444354.5000000000 JD UTC"
"1980-04-26 00:00:00.000000 UTC","2444355.5000000000 JD UTC"
"1980-04-27 00:00:00.000000 UTC","2444356.5000000000 JD UTC"
"1980-04-28 00:00:00.000000 UTC","2444357.5000000000 JD UTC"
"1980-04-29 00:00:00.000000 UTC","2444358.5000000000 JD UTC"
"1980-04-30 00:00:00.000000 UTC","2444359.5000000000 JD UTC"
"1980-05-01 00:00:00.000000 UTC","2444360.5000000000 JD UTC"
"1980-05-02 00:00:00.000000 UTC","2444361.5000000000 JD UTC"
"1980-05-03 00:00:00.000000 UTC","2444362.5000000000 JD UTC"
"1980-05-04 00:00:00.000000 UTC","2444363.5000000000 JD UTC"
"1980-05-05 00:00:00.000000 UTC","2444364.5000000000 JD UTC"
"1980-05-06 00:00:00.000000 UTC","2444365.5000000000 JD UTC"
"1980-05-07 00:00:00.000000 UTC","2444366.5000000000 JD UTC"
"1980-05-08 00:00:00.000000 UTC","2444367.5000000000 JD UTC"
"1980-05-09 00:00:00.000000 UTC","2444368.5000000000 JD UTC"
"1980-05-10 00:00:00.000000 UTC","2444369.5000000000 JD UTC"
"1980-05-11 00:00:00.000000 UTC","2444370.5000000000 JD UTC"
"1980-05-12 00:00:00.000000 UTC","2444371.5000000000 JD UTC"
"1980-05-13 00:00:00.000000 UTC","2444372.5000000000 JD UTC"
"1980-05-14 00:00:00.000000 UTC","2444373.5000000000 JD UTC"
"1980-05-15 00:00:00.000000 UTC","2444374.5000000000 JD UTC"
"1980-05-16 00:00:00.000000 UTC","2444375.5000000000 JD UTC"
"1980-05-17 00:00:00.000000 UTC","2444376.5000000000 JD UTC"
"1980-05-18 00:00:00.000000 UTC","2444377.5000000000 JD UTC"
"1980-05-19 00:00:00.000000 UTC","2444378.5000000000 JD UTC"
"1980-05-20 00:00:00.000000 UTC","2444379.5000000000 JD UTC"
"1980-05-21 00:00:00.000000 UTC","2444380.5000000000 JD UTC"
"1980-05-22 00:00:00.000000 UTC","2444381.5000000000 JD UTC"
"1980-05-23 00:00:00.000000 UTC","2444382.5000000000 JD UTC"
"1980-05-24 00:00:00.000000 UTC","2444383.5000000000 JD UTC"
"1980-05-25 00:00:00.000000 UTC","2444384.5000000000 JD UTC"
"1980-05-26 00:00:00.000000 UTC","2444385.5000000000 JD UTC"
"1980-05-27 00:00:00.000000 UTC","2444386.5000000000 JD UTC"
"1980-05-28 00:00:00.000000 UTC","2444387.5000000000 JD UTC"
"1980-05-29 00:00:00.000000 UTC","2444388.5000000000 JD UTC"
"1980-05-30 00:00:00.000000 UTC","2444389.5000000000 JD UTC"
"1980-05-31 00:00:00.000000 UTC","2444390.5000000000 JD UTC"
"1980-06-01 00:00:00.000000 UTC","2444391.5000000000 JD UTC"
"1980-06-02 00:00:00.000000 UTC","2444392.5000000000 JD UTC"
"1980-06-03 00:00:00.000000 UTC","2444393.5000000000 JD UTC"
"1980-06-04 00:00:00.000000 UTC","2444394.5000000000 JD UTC"
"1980-06-05 00:00:00.000000 UTC","2444395.5000000000 JD UTC"
"1980-06-06 00:00:00.000000 UTC","2444396.5000000000 JD UTC"
"1980-06-07 00:00:00.000000 UTC","2444397.5000000000 JD UTC"
"1980-06-08 00:00:00.000000 UTC","2444398.5000000000 JD UTC"
"1980-06-09 00:00:00.000000 UTC","2444399.5000000000 JD UTC"
"1980-06-10 00:00:00.000000 UTC","2444400.5000000000 JD UTC"
"1980-06-11 00:00:00.000000 UTC","2444401.5000000000 JD UTC"
"1980-06-12 00:00:00.000000 UTC","2444402.5000000000 JD UTC"
"1980-06-13 00:00:00.000000 UTC","2444403.5000000000 JD UTC"
"1980-06-14 00:00:00.000000 UTC","2444404.5000000000 JD UTC"
"1980-06-15 00:00:00.000000 UTC","2444405.5000000000 JD UTC"
"1980-06-16 00:00:00.000000 UTC","2444406.5000000000 JD UTC"
"1980-06-17 00:00:00.000000 UTC","2444407.5000000000 JD UTC"
"1980-06-18 00:00:00.000000 UTC","2444408.5000000000 JD UTC"
"1980-06-19 00:00:00.000000 UTC","2444409.5000000000 JD UTC"
"1980-06-20 00:00:00.000000 UTC","2444410.5000000000 JD UTC"
"1980-06-21 00:00:00.000000 UTC","2444411.5000000000 JD UTC"
"1980-06-22 00:00:00.000000 UTC","2444412.5000000000 JD UTC"
"1980-06-23 00:00:00.000000 UTC","2444413.5000000000 JD UTC"
"1980-06-24 00:00:00.000000 UTC","2444414.5000000000 JD UTC"
"1980-06-25 00:00:00.000000 UTC","2444415.5000000000 JD UTC"
"1980-06-26 00:00:00.000000 UTC","2444416.5000000000 JD UTC"
"1980-06-27 00:00:00.000000 UTC","2444417.5000000000 JD UTC"
"1980-06-28 00:00:00.000000 UTC","2444418.5000000000 JD UTC"
"1980-06-29 00:00:00.000000 UTC","2444419.5000000000 JD UTC"
"1980-06-30 00:00:00.000000 UTC","2444420.5000000000 JD UTC"
"1980-07-01 00:00:00.000000 UTC","2444421.5000000000 JD UTC"
"1980-07-02 00:00:00.000000 UTC","2444422.5000000000 JD UTC"
"1980-07-03 00:00:00.000000 UTC","2444423.5000000000 JD UTC"
"1980-07-04 00:00:00.000000 UTC","2444424.5000000000 JD UTC"
"1980-07-05 00:00:00.000000 UTC","2444425.5000000000 JD UTC"
"1980-07-06 00:00:00.000000 UTC","2444426.5000000000 JD UTC"
"1980-07-07 00:00:00.000000 UTC","2444427.5000000000 JD UTC"
"1980-07-08 00:00:00.000000 UTC","2444428.5000000000 JD UTC"
"1980-07-09 00:00:00.000000 UTC","2444429.5000000000 JD UTC"
"1980-07-10 00:00:00.000000 UTC","2444430.5000000000 JD UTC"
"1980-07-11 00:00:00.000000 UTC","2444431.5000000000 JD UTC"
"1980-07-12 00:00:00.000000 UTC","2444432.5000000000 JD UTC"
"1980-07-13 00:00:00.000000 UTC","2444433.5000000000 JD UTC"
"1980-07-14 00:00:00.000000 UTC","2444434.5000000000 JD UTC"
"1980-07-15 00:00:00.000000 UTC","2444435.5000000000 JD UTC"
"1980-07-16 00:00:00.000000 UTC","2444436.5000000000 JD UTC"
"1980-07-17 00:00:00.000000 UTC","2444437.5000000000 JD UTC"
"1980-07-18 00:00:00.000000 UTC","2444438.5000000000 JD UTC"
"1980-07-19 00:00:00.000000 UTC","2444439.5000000000 JD UTC"
"1980-07-20 00:00:00.000000 UTC","2444440.5000000000 JD UTC"
"1980-07-21 00:00:00.000000 UTC","2444441.5000000000 JD UTC"
"1980-07-22 00:00:00.000000 UTC","2444442.5000000000 JD UTC"
"1980-07-23 00:00:00.000000 UTC","2444443.5000000000 JD UTC"
"1980-07-24 00:00:00.000000 UTC","2444444.5000000000 JD UTC"
"1980-07-25 00:00:00.000000 UTC","2444445.5000000000 JD UTC"
"1980-07-26 00:00:00.000000 UTC","2444446.5000000000 JD UTC"
"1980-07-27 00:00:00.000000 UTC","2444447.5000000000 JD UTC"
"1980-07-28 00:00:00.000000 UTC","2444448.5000000000 JD UTC"
"1980-07-29 00:00:00.000000 UTC","2444449.5000000000 JD UTC"
"1980-07-30 00:00:00.000000 UTC","2444450.5000000000 JD UTC"
"1980-07-31 00:00:00.000000 UTC","2444451.5000000000 JD UTC"
"1980-08-01 00:00:00.000000 UTC","2444452.5000000000 JD UTC"
"1980-08-02 00:00:00.000000 UTC","2444453.5000000000 JD UTC"
"1980-08-03 00:00:00.000000 UTC","2444454.5000000000 JD UTC"
"1980-08-04 00:00:00.000000 UTC","2444455.5000000000 JD UTC"
"1980-08-05 00:00:00.000000 UTC","2444456.5000000000 JD UTC"
"1980-08-06 00:00:00.000000 UTC","2444457.5000000000 JD UTC"
"1980-08-07 00:00:00.000000 UTC","2444458.5000000000 JD UTC"
"1980-08-08 00:00:00.000000 UTC","2444459.5000000000 JD UTC"
"1980-08-09 00:00:00.000000 UTC","2444460.5000000000 JD UTC"
"1980-08-10 00:00:00.000000 UTC","2444461.5000000000 JD UTC"
"1980-08-11 00:00:00.000000 UTC","2444462.5000000000 JD UTC"
"1980-08-12 00:00:00.000000 UTC","2444463.5000000000 JD UTC"
"1980-08-13 00:00:00.000000 UTC","2444464.5000000000 JD UTC"
"1980-08-14 00:00:00.000000 UTC","2444465.5000000000 JD UTC"
"1980-08-15 00:00:00.000000 UTC","2444466.5000000000 JD UTC"
"1980-08-16 00:00:00.000000 UTC","2444467.5000000000 JD UTC"
"1980-08-17 00:00:00.000000 UTC","2444468.5000000000 JD UTC"
"1980-08-18 00:00:00.000000 UTC","2444469.5000000000 JD UTC"
"1980-08-19 00:00:00.000000 UTC","2444470.5000000000 JD UTC"
"1980-08-20 00:00:00.000000 UTC","2444471.5000000000 JD UTC"
"1980-08-21 00:00:00.000000 UTC","2444472.5000000000 JD UTC"
"1980-08-22 00:00:00.000000 UTC","2444473.5000000000 JD UTC"
"1980-08-23 00:00:00.000000 UTC","2444474.5000000000 JD UTC"
"1980-08-24 00:00:00.000000 UTC","2444475.5000000000 JD UTC"
"1980-08-25 00:00:00.000000 UTC","2444476.5000000000 JD UTC"
"1980-08-26 00:00:00.000000 UTC","2444477.5000000000 JD UTC"
"1980-08-27 00:00:00.000000 UTC","2444478.5000000000 JD UTC"
"1980-08-28 00:00:00.000000 UTC","2444479.5000000000 JD UTC"
"1980-08-29 00:00:00.000000 UTC","2444480.5000000000 JD UTC"
"1980-08-30 00:00:00.000000 UTC","2444481.5000000000 JD UTC"
"1980-08-31 00:00:00.000000 UTC","2444482.5000000000 JD UTC"
"1980-09-01 00:00:00.000000 UTC","2444483.5000000000 JD UTC"
"1980-09-02 00:00:00.000000 UTC","2444484.5000000000 JD UTC"
"1980-09-03 00:00:00.000000 UTC","2444485.5000000000 JD UTC"
"1980-09-04 00:00:00.000000 UTC","2444486.5000000000 JD UTC"
"1980-09-05 00:00:00.000000 UTC","2444487.5000000000 JD UTC"
"1980-09-06 00:00:00.000000 UTC","2444488.5000000000 JD UTC"
"1980-09-07 00:00:00.000000 UTC","2444489.5000000000 JD UTC"
"1980-09-08 00:00:00.000000 UTC","2444490.5000000000 JD UTC"
"1980-09-09 00:00:00.000000 UTC","2444491.5000000000 JD UTC"
"1980-09-10 00:00:00.000000 UTC","2444492.5000000000 JD UTC"
"1980-09-11 00:00:00.000000 UTC","2444493.5000000000 JD UTC"
"1980-09-12 00:00:00.000000 UTC","2444494.5000000000 JD UTC"
"1980-09-13 00:00:00.000000 UTC","2444495.5000000000 JD UTC"
"1980-09-14 00:00:00.000000 UTC","2444496.5000000000 JD UTC"
"1980-09-15 00:00:00.000000 UTC","2444497.5000000000 JD UTC"
"1980-09-16 00:00:00.000000 UTC","2444498.5000000000 JD UTC"
"1980-09-17 00:00:00.000000 UTC","2444499.5000000000 JD UTC"
"1980-09-18 00:00:00.000000 UTC","2444500.5000000000 JD UTC"
"1980-09-19 00:00:00.000000 UTC","2444501.5000000000 JD UTC"
"1980-09-20 00:00:00.000000 UTC","2444502.5000000000 JD UTC"
"1980-09-21 00:00:00.000000 UTC","2444503.5000000000 JD UTC"
"1980-09-22 00:00:00.000000 UTC","2444504.5000000000 JD UTC"
"1980-09-23 00:00:00.000000 UTC","2444505.5000000000 JD UTC"
"1980-09-24 00:00:00.000000 UTC","2444506.5000000000 JD UTC"
"1980-09-25 00:00:00.000000 UTC","2444507.5000000000 JD UTC"
"1980-09-26 00:00:00.000000 UTC","2444508.5000000000 JD UTC"
"1980-09-27 00:00:00.000000 UTC","2444509.5000000000 JD UTC"
"1980-09-28 00:00:00.000000 UTC","2444510.5000000000 JD UTC"
"1980-09-29 00:00:00.000000 UTC","2444511.5000000000 JD UTC"
"1980-09-30 00:00:00.000000 UTC","2444512.5000000000 JD UTC"
"1980-10-01 00:00:00.000000 UTC","2444513.5000000000 JD UTC"
"1980-10-02 00:00:00.000000 UTC","2444514.5000000000 JD UTC"
"1980-10-03 00:00:00.000000 UTC","2444515.5000000000 JD UTC"
"1980-10-04 00:00:00.000000 UTC","2444516.5000000000 JD UTC"
"1980-10-05 00:00:00.000000 UTC","2444517.5000000000 JD UTC"
"1980-10-06 00:00:00.000000 UTC","2444518.5000000000 JD UTC"
"1980-10-07 00:00:00.000000 UTC","2444519.5000000000 JD UTC"
"1980-10-08 00:00:00.000000 UTC","2444520.5000000000 JD UTC"
"1980-10-09 00:00:00.000000 UTC","2444521.5000000000 JD UTC"
"1980-10-10 00:00:00.000000 UTC","2444522.5000000000 JD UTC"
"1980-10-11 00:00:00.000000 UTC","2444523.5000000000 JD UTC"
"1980-10-12 00:00:00.000000 UTC","2444524.5000000000 JD UTC"
"1980-10-13 00:00:00.000000 UTC","2444525.5000000000 JD UTC"
"1980-10-14 00:00:00.000000 UTC","2444526.5000000000 JD UTC"
"1980-10-15 00:00:00.000000 UTC","2444527.5000000000 JD UTC"
"1980-10-16 00:00:00.000000 UTC","2444528.5000000000 JD UTC"
"1980-10-17 00:00:00.000000 UTC","2444529.5000000000 JD UTC"
"1980-10-18 00:00:00.000000 UTC","2444530.5000000000 JD UTC"
"1980-10-19 00:00:00.000000 UTC","2444531.5000000000 JD UTC"
"1980-10-20 00:00:00.000000 UTC","2444532.5000000000 JD UTC"
"1980-10-21 00:00:00.000000 UTC","2444533.5000000000 JD UTC"
"1980-10-22 00:00:00.000000 UTC","2444534.5000000000 JD UTC"
"1980-10-23 00:00:00.000000 UTC","2444535.5000000000 JD UTC"
"1980-10-24 00:00:00.000000 UTC","2444536.5000000000 JD UTC"
"1980-10-25 00:00:00.000000 UTC","2444537.5000000000 JD UTC"
"1980-10-26 00:00:00.000000 UTC","2444538.5000000000 JD UTC"
"1980-10-27 00:00:00.000000 UTC","2444539.5000000000 JD UTC"
"1980-10-28 00:00:00.000000 UTC","2444540.5000000000 JD UTC"
"1980-10-29 00:00:00.000000 UTC","2444541.5000000000 JD UTC"
"1980-10-30 00:00:00.000000 UTC","2444542.5000000000 JD UTC"
"1980-10-31 00:00:00.000000 UTC","2444543.5000000000 JD UTC"
"1980-11-01 00:00:00.000000 UTC","2444544.5000000000 JD UTC"
"1980-11-02 00:00:00.000000 UTC","2444545.5000000000 JD UTC"
"1980-11-03 00:00:00.000000 UTC","2444546.5000000000 JD UTC"
"1980-11-04 00:00:00.000000 UTC","2444547.5000000000 JD UTC"
"1980-11-05 00:00:00.000000 UTC","2444548.5000000000 JD UTC"
"1980-11-06 00:00:00.000000 UTC","2444549.5000000000 JD UTC"
"1980-11-07 00:00:00.000000 UTC","2444550.5000000000 JD UTC"
"1980-11-08 00:00:00.000000 UTC","2444551.5000000000 JD UTC"
"1980-11-09 00:00:00.000000 UTC","2444552.5000000000 JD UTC"
"1980-11-10 00:00:00.000000 UTC","2444553.5000000000 JD UTC"
"1980-11-11 00:00:00.000000 UTC","2444554.5000000000 JD UTC"
"1980-11-12 00:00:00.000000 UTC","2444555.5000000000 JD UTC"
"1980-11-13 00:00:00.000000 UTC","2444556.5000000000 JD UTC"
"1980-11-14 00:00:00.000000 UTC","2444557.5000000000 JD UTC"
"1980-11-15 00:00:00.000000 UTC","2444558.5000000000 JD UTC"
"1980-11-16 00:00:00.000000 UTC","2444559.5000000000 JD UTC"
"1980-11-17 00:00:00.000000 UTC","2444560.5000000000 JD UTC"
"1980-11-18 00:00:00.000000 UTC","2444561.5000000000 JD UTC"
"1980-11-19 00:00:00.000000 UTC","2444562.5000000000 JD UTC"
"1980-11-20 00:00:00.000000 UTC","2444563.5000000000 JD UTC"
"1980-11-21 00:00:00.000000 UTC","2444564.5000000000 JD UTC"
"1980-11-22 00:00:00.000000 UTC","2444565.5000000000 JD UTC"
"1980-11-23 00:00:00.000000 UTC","2444566.5000000000 JD UTC"
"1980-11-24 00:00:00.000000 UTC","2444567.5000000000 JD UTC"
"1980-11-25 00:00:00.000000 UTC","2444568.5000000000 JD UTC"
"1980-11-26 00:00:00.000000 UTC","2444569.5000000000 JD UTC"
"1980-11-27 00:00:00.000000 UTC","2444570.5000000000 JD UTC"
"1980-11-28 00:00:00.000000 UTC","2444571.5000000000 JD UTC"
"1980-11-29 00:00:00.000000 UTC","2444572.5000000000 JD UTC"
"1980-11-30 00:00:00.000000 UTC","2444573.5000000000 JD UTC"
"1980-12-01 00:00:00.000000 UTC","2444574.5000000000 JD UTC"
"1980-12-02 00:00:00.000000 UTC","2444575.5000000000 JD UTC"
"1980-12-03 00:00:00.000000 UTC","2444576.5000000000 JD UTC"
"1980-12-04 00:00:00.000000 UTC","2444577.5000000000 JD UTC"
"1980-12-05 00:00:00.000000 UTC","2444578.5000000000 JD UTC"
"1980-12-06 00:00:00.000000 UTC","2444579.5000000000 JD UTC"
"1980-12-07 00:00:00.000000 UTC","2444580.5000000000 JD UTC"
"1980-12-08 00:00:00.000000 UTC","2444581.5000000000 JD UTC"
"1980-12-09 00:00:00.000000 UTC","2444582.5000000000 JD UTC"
"1980-12-10 00:00:00.000000 UTC","2444583.5000000000 JD UTC"
"1980-12-11 00:00:00.000000 UTC","2444584.5000000000 JD UTC"
"1980-12-12 00:00:00.000000 UTC","2444585.5000000000 JD UTC"
"1980-12-13 00:00:00.000000 UTC","2444586.5000000000 JD UTC"
"1980-12-14 00:00:00.000000 UTC","2444587.5000000000 JD UTC"
"1980-12-15 00:00:00.000000 UTC","2444588.5000000000 JD UTC"
"1980-12-16 00:00:00.000000 UTC","2444589.5000000000 JD UTC"
"1980-12-17 00:00:00.000000 UTC","2444590.5000000000 JD UTC"
"1980-12-18 00:00:00.000000 UTC","2444591.5000000000 JD UTC"
"1980-12-19 00:00:00.000000 UTC","2444592.5000000000 JD UTC"
"1980-12-20 00:00:00.000000 UTC","2444593.5000000000 JD UTC"
"1980-12-21 00:00:00.000000 UTC","2444594.5000000000 JD UTC"
"1980-12-22 00:00:00.000000 UTC","2444595.5000000000 JD UTC"
"1980-12-23 00:00:00.000000 UTC","2444596.5000000000 JD UTC"
"1980-12-24 00:00:00.000000 UTC","2444597.5000000000 JD UTC"
"1980-12-25 00:00:00.000000 UTC","2444598.5000000000 JD UTC"
"1980-12-26 00:00:00.000000 UTC","2444599.5000000000 JD UTC"
"1980-12-27 00:00:00.000000 UTC","2444600.5000000000 JD UTC"
"1980-12-28 00:00:00.000000 UTC","2444601.5000000000 JD UTC"
"1980-12-29 00:00:00.000000 UTC","2444602.5000000000 JD UTC"
"1980-12-30 00:00:00.000000 UTC","2444603.5000000000 JD UTC"
"1980-12-31 00:00:00.000000 UTC","2444604.5000000000 JD UTC"
"1981-01-01 00:00:00.000000 UTC","2444605.5000000000 JD UTC"
"1981-01-02 00:00:00.000000 UTC","2444606.5000000000 JD UTC"
"1981-01-03 00:00:00.000000 UTC","2444607.5000000000 JD UTC"
"1981-01-04 00:00:00.000000 UTC","2444608.5000000000 JD UTC"
"1981-01-05 00:00:00.000000 UTC","2444609.5000000000 JD UTC"
"1981-01-06 00:00:00.000000 UTC","2444610.5000000000 JD UTC"
"1981-01-07 00:00:00.000000 UTC","2444611.5000000000 JD UTC"
